"","node","neighbors","n_neighbors"
"5299",5299,"5199, 1809, 5099, 2280, 5200, 5297, 4938, 5298, 8818, 5499, 5400, 8587, 5300",13
"5300",5300,"285, 5200, 5299, 5100, 5199, 5298, 5500, 5399, 8496, 5400",10
"5301",5301,"5201, 25, 3048, 3692, 5101, 5501, 5402, 5303, 5401, 5302",10
"5302",5302,"5202, 5301, 5145, 5203, 5502, 5403, 5304, 5401, 6798, 5402, 5303",11
"5303",5303,"5203, 5302, 1896, 5103, 5202, 5204, 5301, 5717, 5503, 5404, 5305, 5402, 5403",13
"5304",5304,"5204, 5104, 5203, 5205, 5302, 5504, 5405, 5306, 5403, 9461, 5404, 5305, 8854",13
"5305",5305,"5205, 5304, 1953, 3986, 3813, 5105, 5206, 5303, 5505, 5406, 5307, 5404, 5405, 5306",14
"5306",5306,"5206, 5305, 3365, 5106, 5205, 5207, 5304, 482, 3914, 5407, 5405, 5406, 5307",13
"5307",5307,"5207, 5306, 5107, 5206, 5208, 5305, 5507, 5408, 9085, 5407, 5308",11
"5308",5308,"5194, 5208, 5307, 1732, 5108, 5207, 5209, 155, 6085, 5409, 5310, 5407, 9272, 5408, 5309",15
"5309",5309,"5308, 5109, 5208, 5210, 477, 8246, 5509, 5410, 5311, 5408, 5409",11
"5310",5310,"5210, 5110, 5209, 5308, 5196, 6663, 5411, 5312, 9100, 5410, 5311, 7763",12
"5311",5311,"5211, 5310, 2062, 5111, 5210, 5212, 5309, 5511, 5412, 5313, 5411, 5312",12
"5312",5312,"5212, 5311, 715, 5213, 5310, 7664, 5512, 5413, 6748, 5411, 5412, 5313",12
"5313",5313,"5213, 5312, 5311, 958, 5513, 5315, 5412, 5413, 5314",9
"5314",5314,"5313, 2411, 2754, 5213, 5215, 6001, 5514, 5415, 5316, 5413, 9653, 5414, 5315",13
"5315",5315,"5215, 5314, 5214, 5216, 5313, 5515, 5416, 5317, 5414, 5415, 5316",11
"5316",5316,"5216, 5315, 5217, 5314, 5213, 2281, 9080, 6814, 5516, 7970, 5416, 5317",12
"5317",5317,"5217, 5316, 494, 5218, 5315, 9220, 5517, 5418, 5319, 5416, 5417, 5318",12
"5318",5318,"5218, 5317, 5118, 5217, 5518, 5419, 5320, 5417, 5418, 5319",10
"5319",5319,"1574, 3119, 5318, 5218, 5220, 5317, 8932, 5519, 5420, 5321, 5418, 5419",12
"5320",5320,"5220, 5120, 5219, 5221, 5318, 5520, 5421, 5419, 5420, 5321, 5428",11
"5321",5321,"5221, 5320, 5220, 5319, 9127, 5521, 5422, 5323, 5420, 5421, 5322",11
"5322",5322,"2422, 5321, 5122, 5221, 3366, 9377, 5522, 5423, 5324, 5421, 5574, 5323",12
"5323",5323,"5223, 5322, 5123, 5222, 5224, 5321, 5523, 5424, 5325, 5422, 5423, 5324",12
"5324",5324,"5224, 5323, 5124, 5223, 5322, 5524, 5425, 5326, 5423, 5424, 5325",11
"5325",5325,"3322, 560, 5324, 5125, 5224, 5226, 5323, 5121, 5525, 8263, 5327, 5424, 5326",13
"5326",5326,"5226, 5325, 5126, 5225, 4059, 5324, 5526, 5427, 5328, 5425, 9399, 5327",12
"5327",5327,"5227, 5326, 3721, 5127, 5325, 6610, 6162, 5428, 5329, 5426, 9525, 5427, 5328",13
"5328",5328,"5228, 5327, 794, 2829, 5128, 5227, 5229, 5326, 5528, 5429, 5330, 5427, 5428, 5329",14
"5329",5329,"5229, 5328, 5129, 5228, 5230, 5327, 5331, 5428, 5330",9
"5330",5330,"5329, 5130, 5229, 5231, 5328, 9548, 5530, 5431, 5332, 5429, 5430, 5331",12
"5331",5331,"228, 5231, 5330, 5131, 5230, 3506, 5329, 5388, 5531, 5432, 5333, 5430, 5431, 6621",14
"5332",5332,"5232, 1699, 3535, 5132, 5233, 5330, 4916, 9439, 5433, 5334, 5431, 6892, 5432, 6737",14
"5333",5333,"4377, 5133, 5232, 5234, 5331, 7856, 6887, 5533, 5335, 5432, 5433, 5334",12
"5334",5334,"5234, 5333, 5134, 5233, 5235, 5332, 4779, 5534, 5435, 5336, 5434, 5335",12
"5335",5335,"5334, 5135, 5234, 5236, 5333, 5454, 5535, 5436, 5337, 5435, 5336",11
"5336",5336,"5236, 5335, 276, 5136, 5235, 5334, 3750, 5536, 5437, 5435, 5337",11
"5337",5337,"5237, 5336, 5137, 5238, 5335, 9227, 8087, 5537, 5438, 5339, 5436, 5437",12
"5338",5338,"5238, 5069, 5239, 1820, 5538, 5439, 5340, 5437, 8898, 8139, 5438",11
"5339",5339,"5239, 4206, 5139, 5240, 5337, 428, 5539, 8558, 5341, 5438, 5439",11
"5340",5340,"5240, 3366, 5140, 5239, 5241, 5338, 1301, 246, 5540, 5441, 5440, 5341",12
"5341",5341,"5241, 5340, 2516, 5240, 5242, 5339, 1064, 8121, 6037, 5541, 5442, 5343, 5441, 5342",14
"5342",5342,"5341, 5142, 5241, 5243, 5542, 5443, 5344, 5441, 7966, 6695, 5343",11
"5343",5343,"5243, 5342, 5143, 5244, 5341, 2897, 5543, 5444, 5442, 5443, 9896",11
"5344",5344,"5244, 5144, 5245, 5342, 9460, 5544, 5445, 5346, 5443, 9472, 5444, 5345",12
"5345",5345,"5245, 5344, 5145, 5246, 7865, 5446, 5347, 5444, 5445, 5346",10
"5346",5346,"5246, 5345, 5146, 5245, 5247, 5344, 2636, 5447, 5348, 5446, 5347",11
"5347",5347,"5247, 5346, 3258, 5147, 5246, 5248, 5345, 1169, 5448, 5349, 5446, 5447, 5348",13
"5348",5348,"5248, 5347, 5148, 5247, 5249, 5346, 6259, 5548, 5449, 5350, 5447, 9944, 5626, 5448, 5349",15
"5349",5349,"5348, 5149, 5248, 5250, 5347, 6449, 5549, 5450, 5351, 5448, 5449, 5350",12
"5350",5350,"5349, 1108, 5150, 5249, 5251, 5348, 5550, 5451, 5352, 5351",10
"5351",5351,"5251, 5350, 5151, 5250, 5252, 5349, 5551, 7842, 5450, 5451",10
"5352",5352,"5252, 1147, 3155, 5152, 5251, 5253, 5350, 5552, 5453, 5354, 5451, 5452, 5353",13
"5353",5353,"5352, 5153, 5252, 6889, 5553, 5454, 5355, 5452, 5453, 5354",10
"5354",5354,"5254, 5353, 5154, 5255, 5352, 4908, 5409, 9196, 5554, 5455, 5453, 5454, 5355",13
"5355",5355,"5354, 1328, 5254, 5256, 5353, 5555, 5456, 5357, 5454, 7895, 5455, 9927",12
"5356",5356,"5256, 5156, 5255, 5257, 5029, 8191, 5358, 8692, 5456, 5357",10
"5357",5357,"5356, 5157, 5256, 5258, 5355, 5794, 5557, 5458, 6859, 5456, 5457, 5358",12
"5358",5358,"5258, 5357, 5158, 5257, 3452, 5356, 531, 348, 5459, 5457, 5458, 5359",12
"5359",5359,"5259, 5358, 5159, 5258, 5260, 5559, 5460, 5361, 5458, 5360",10
"5360",5360,"5260, 5160, 5259, 5359, 5560, 5461, 5362, 5459, 5460, 5361",10
"5361",5361,"5261, 5360, 2419, 3862, 5161, 5260, 5262, 5359, 4205, 5561, 5462, 5460, 5461",13
"5362",5362,"5262, 5162, 5261, 5263, 5360, 5562, 5463, 5364, 5461, 5363",10
"5363",5363,"5263, 5362, 5163, 5262, 5264, 8060, 5563, 5464, 5365, 5462, 6037, 5463, 5364",13
"5364",5364,"5264, 5363, 1955, 5164, 5263, 5265, 5362, 1813, 5564, 5366, 5464, 5365",12
"5365",5365,"5265, 5364, 5165, 5266, 5363, 5565, 5466, 5367, 7140, 7766, 5366",11
"5366",5366,"5266, 2855, 2921, 5166, 5215, 5267, 5364, 5365, 5566, 5467, 5368, 5465, 5870, 5579, 5466",15
"5367",5367,"2115, 5167, 5266, 5268, 5365, 5567, 5468, 5369, 5368",9
"5368",5368,"5268, 2613, 5267, 5269, 5366, 5367, 5436, 7379, 5568, 5469, 5370, 5467, 5468",13
"5369",5369,"5269, 5268, 5367, 8937, 5569, 5371, 5468, 5469, 5370, 6236",10
"5370",5370,"5270, 5369, 5170, 5271, 5368, 5570, 5471, 5372, 5469, 5371",10
"5371",5371,"5171, 5270, 5272, 5369, 2095, 4234, 5370, 7040, 5373, 5470, 5471",11
"5372",5372,"5272, 5172, 3920, 5273, 5370, 2328, 5572, 5374, 5471, 5472, 5373",11
"5373",5373,"5273, 5372, 5173, 5274, 5371, 9652, 5573, 5474, 5375, 5472, 5473, 5374",12
"5374",5374,"5274, 5373, 1949, 5174, 5273, 5275, 5372, 5475, 5376, 5473, 6395, 5375",12
"5375",5375,"3228, 5275, 5374, 5175, 1842, 5373, 9368, 5575, 5476, 5377, 5474, 5475, 5376",13
"5376",5376,"5276, 5375, 749, 5176, 5275, 5374, 2197, 7524, 5576, 5378, 5475, 5476",12
"5377",5377,"1650, 5277, 2517, 4276, 836, 5276, 5278, 5375, 5005, 1882, 5577, 5478, 5379, 5476, 5477",15
"5378",5378,"5278, 5277, 5376, 7740, 5578, 5479, 5380, 5477, 5478, 5379",10
"5379",5379,"5279, 5378, 5179, 5278, 5280, 5377, 9530, 6297, 5579, 5480, 5381, 5478, 5479, 5380",14
"5380",5380,"5280, 5379, 4993, 5180, 5279, 5281, 5378, 5580, 5481, 5382, 7093, 5480, 5381",13
"5381",5381,"5281, 5380, 2114, 5280, 5282, 5379, 7115, 5581, 5482, 5383, 5480, 5481, 5382",13
"5382",5382,"5282, 5381, 5182, 5281, 5283, 5380, 8539, 5582, 5483, 5481, 5482",11
"5383",5383,"5283, 5183, 5282, 5284, 5381, 5583, 5484, 5385, 5482, 5483, 5384, 7395",12
"5384",5384,"5284, 5383, 5184, 5283, 5285, 3059, 5584, 5386, 8177, 5484, 5385",11
"5385",5385,"3947, 5384, 15, 5185, 5284, 5286, 5383, 655, 1409, 8791, 5585, 5486, 5387, 9875, 5881, 5485, 9790",17
"5386",5386,"3185, 5068, 5286, 5186, 5285, 5287, 5384, 7438, 5586, 5487, 5388, 5485, 7777, 5486, 5387",15
"5387",5387,"5287, 5386, 4703, 5187, 5286, 5385, 5587, 5389, 5486, 5487, 5388",11
"5388",5388,"5387, 3051, 4623, 5331, 5386, 5588, 5489, 5390, 7825, 7557, 5488, 5389",12
"5389",5389,"5289, 5388, 5189, 5288, 5290, 3728, 5387, 9571, 5391, 5488, 8989, 5390",12
"5390",5390,"5290, 5389, 5190, 5289, 5291, 5388, 5590, 5491, 5392, 5490",10
"5391",5391,"2035, 1448, 4040, 5290, 5292, 5389, 5591, 5492, 5393, 5490, 5491, 5392, 8344",13
"5392",5392,"5292, 5391, 2709, 5192, 5291, 5293, 5390, 6597, 5592, 5493, 5394, 5491, 5492, 5393",14
"5393",5393,"5293, 5392, 5193, 5292, 5391, 3636, 5437, 5593, 5492, 5493",10
"5394",5394,"5294, 1181, 5194, 5293, 5295, 5392, 2956, 5594, 5396, 5493, 5494, 5395",12
"5395",5395,"5295, 5394, 2418, 5195, 5294, 5296, 1327, 6362, 5496, 5397, 5494, 5495, 5396",13
"5396",5396,"5296, 5395, 5196, 5295, 5297, 5394, 5596, 5497, 5398, 5495, 5496, 5397",12
"5397",5397,"5396, 5296, 5298, 5395, 9856, 5597, 5498, 5399, 5496, 9656, 5497, 5398",12
"5398",5398,"5397, 5198, 5297, 5396, 9429, 5598, 5499, 5400, 6734, 8050, 5498, 5399",12
"5399",5399,"5398, 5199, 5298, 5300, 5397, 5500, 5498, 5499, 5400",9
"5400",5400,"5300, 5399, 5200, 5299, 5398, 5884, 5499, 5500",8
"5401",5401,"5301, 244, 5201, 5302, 8682, 5601, 5502, 5501, 5402",9
"5402",5402,"5302, 5401, 5202, 5301, 5303, 8061, 5602, 6756, 5502, 5403",10
"5403",5403,"5303, 5402, 5203, 5302, 5304, 5603, 5504, 5405, 5502, 5867, 5503, 5404",12
"5404",5404,"5304, 5403, 2152, 4729, 5204, 5303, 5305, 422, 5604, 5406, 5503, 5542, 5504, 5405",14
"5405",5405,"5305, 5404, 5205, 5304, 5306, 5403, 8167, 5605, 5506, 5504, 5505, 5406",12
"5406",5406,"1170, 4687, 5306, 5405, 4626, 5305, 5404, 5606, 5507, 5408, 5505, 5506, 5407",13
"5407",5407,"5307, 5406, 5207, 5306, 5308, 2592, 8914, 5607, 5508, 5409, 5507, 5408",12
"5408",5408,"5308, 5407, 5208, 5307, 5309, 5406, 4692, 5608, 5509, 5507, 9512, 5508, 5409",13
"5409",5409,"5309, 5408, 4725, 5209, 5308, 5354, 5407, 5609, 9332, 5411, 5508, 5410",12
"5410",5410,"5310, 5409, 5210, 5309, 6209, 5610, 5511, 5412, 5509, 6838, 5510, 5411",12
"5411",5411,"5311, 5410, 3446, 5310, 5312, 5409, 5611, 5512, 5893, 8955, 8731, 5511, 5412",13
"5412",5412,"2760, 5312, 5411, 5204, 5311, 5313, 5410, 5637, 9183, 5513, 5511, 9950, 5512, 5413",14
"5413",5413,"5313, 5412, 5213, 5312, 5314, 5613, 5514, 5415, 5513, 5414",10
"5414",5414,"5314, 5413, 5214, 5315, 5614, 5515, 9693, 5513, 6501, 5663",10
"5415",5415,"1503, 5315, 5215, 5314, 5413, 5615, 5516, 5417, 5514, 5515, 5416, 8304",12
"5416",5416,"2831, 5316, 5415, 5216, 5315, 5317, 5418, 5515, 7500, 5417",10
"5417",5417,"5317, 5416, 5217, 5318, 5415, 2281, 5617, 5518, 5419, 5516, 5418",11
"5418",5418,"5318, 5417, 5218, 5317, 5319, 5416, 5618, 5519, 5420, 7171, 5518, 5419",12
"5419",5419,"42, 5319, 5418, 5219, 5318, 5320, 5417, 1685, 5619, 5520, 5519, 5420",12
"5420",5420,"5320, 5419, 3868, 5319, 5321, 5418, 2928, 5521, 5422, 5519, 5520, 5421",12
"5421",5421,"5321, 5420, 5221, 5320, 5322, 5621, 5522, 7524, 5520, 8516, 5521, 5422",12
"5422",5422,"5421, 121, 5222, 5321, 5323, 5420, 5622, 5523, 5424, 8068, 5423",11
"5423",5423,"3480, 5323, 5223, 5322, 5324, 352, 5422, 6119, 5623, 5524, 5425, 5522",12
"5424",5424,"5324, 5224, 5323, 5325, 5422, 4382, 5624, 5525, 8294, 5524, 5425",11
"5425",5425,"5424, 981, 5225, 5324, 5326, 5423, 5625, 5427, 5524, 9841, 8448, 5426",12
"5426",5426,"5425, 1964, 5226, 5327, 5254, 5626, 5527, 5428, 5525",9
"5427",5427,"5327, 5227, 5326, 5328, 5425, 5627, 5528, 5429, 5526, 5527, 5428",11
"5428",5428,"5320, 5328, 5427, 5228, 5327, 5329, 5426, 5628, 5529, 5430, 5527, 5528, 5429",13
"5429",5429,"1644, 2522, 5428, 5229, 5328, 5330, 5427, 5629, 5530, 5528, 5529, 5430",12
"5430",5430,"5330, 5429, 2154, 5331, 5428, 1604, 5630, 5531, 5432, 5529, 5530, 5431",12
"5431",5431,"5331, 5430, 5330, 5332, 9145, 5631, 5532, 5433, 5530, 6034, 5531, 5432",12
"5432",5432,"5332, 5431, 4254, 4445, 5232, 5331, 5333, 5430, 5632, 5533, 5434, 5531, 5532, 5433",14
"5433",5433,"5333, 5432, 3320, 4268, 5233, 5332, 5431, 2041, 7014, 5633, 5534, 5533, 5434",13
"5434",5434,"5334, 5433, 1002, 5432, 5634, 5535, 5436, 5533, 5534, 5435",10
"5435",5435,"5335, 5434, 5235, 5334, 5336, 4079, 5635, 5536, 5437, 5534, 7846, 5535, 5436",13
"5436",5436,"5435, 5368, 5335, 5337, 5434, 5636, 5537, 5438, 5535, 5536, 5437",11
"5437",5437,"5337, 5436, 5237, 5393, 5336, 5338, 5435, 5637, 5538, 5439, 5536, 5537, 5438",13
"5438",5438,"299, 5338, 5437, 5238, 5337, 5339, 5436, 5185, 5638, 5440, 5537, 6949, 5538, 5439",14
"5439",5439,"5339, 5438, 5338, 5437, 2141, 5639, 5441, 5538, 5539, 5440",10
"5440",5440,"5340, 5439, 5240, 5438, 3547, 7114, 5541, 5442, 7231, 5441",10
"5441",5441,"5341, 5440, 5241, 5340, 5342, 5439, 1996, 7693, 5641, 5542, 5443, 5541, 5442",13
"5442",5442,"5441, 580, 4655, 5341, 5343, 5440, 1143, 5642, 5542, 5443",10
"5443",5443,"3999, 5343, 5442, 5243, 5342, 5344, 5441, 5643, 5544, 8904, 5542, 5543, 5444",13
"5444",5444,"5344, 5443, 5244, 5343, 5345, 1725, 8268, 8739, 7436, 7239, 5644, 9147, 7120, 5544",14
"5445",5445,"5345, 2114, 4875, 5245, 5344, 5498, 5645, 5546, 5447, 5544, 5545, 5446",12
"5446",5446,"5346, 5445, 5246, 5347, 5345, 9344, 5547, 5448, 5545, 6633, 5546",11
"5447",5447,"5347, 4449, 5346, 5348, 5445, 5647, 5548, 5449, 5546, 5547, 5448, 8172",12
"5448",5448,"5348, 5447, 329, 5347, 5349, 5446, 5648, 5549, 5450, 5547, 5548, 5449",12
"5449",5449,"715, 5349, 5448, 5249, 5348, 4551, 5447, 5649, 5550, 5451, 5548, 5549, 5450",13
"5450",5450,"5449, 5250, 5349, 5351, 5448, 7702, 5650, 5551, 5452, 5549, 5550, 9693",12
"5451",5451,"5351, 1493, 5350, 5352, 5449, 7877, 5651, 5552, 5453, 5550, 5551, 5452",12
"5452",5452,"2557, 5138, 5352, 5451, 4614, 5252, 5353, 5450, 5652, 6361, 5454, 5551, 5552, 5453",14
"5453",5453,"5353, 5452, 2640, 5253, 5352, 5354, 5451, 4610, 6974, 5653, 5554, 6696, 5553, 5454",14
"5454",5454,"5335, 5354, 5453, 639, 5254, 5353, 5355, 5452, 6523, 5654, 5555, 5456, 5553, 5455",14
"5455",5455,"3234, 5355, 171, 5255, 5354, 5454, 5655, 5556, 5457, 7596, 7784, 5555, 5456",13
"5456",5456,"5356, 5455, 5256, 5355, 5357, 5454, 2179, 8359, 5458, 5555, 5556, 5457",12
"5457",5457,"5357, 5456, 5089, 4808, 5257, 5358, 5455, 5657, 5558, 5459, 5556, 5458",12
"5458",5458,"2077, 5358, 5457, 4752, 5357, 5359, 5456, 3623, 9107, 8627, 5658, 5559, 5460, 5557, 5558",15
"5459",5459,"4651, 5259, 5358, 5360, 5457, 9025, 5659, 5560, 5461, 5558, 5559",11
"5460",5460,"5360, 5260, 5359, 5361, 5458, 5660, 5916, 5462, 5559, 5560, 5461, 7732",12
"5461",5461,"5361, 5460, 207, 211, 5261, 5360, 5362, 5459, 5661, 5562, 5463, 5560, 5561, 5462",14
"5462",5462,"2180, 4165, 5461, 5262, 5361, 5363, 5460, 5662, 5464, 5561, 7488, 5463",12
"5463",5463,"5363, 5462, 5263, 5362, 5461, 672, 6384, 5663, 5465, 5562, 5563, 5464",12
"5464",5464,"4485, 5364, 5463, 1546, 5264, 5363, 421, 5462, 9791, 5664, 5565, 5466, 5563, 5564, 5465",15
"5465",5465,"316, 5464, 5265, 5366, 5463, 1327, 7693, 5665, 5566, 5564, 8710, 5565, 9041",13
"5466",5466,"5366, 1482, 5266, 5365, 5464, 7104, 5856, 7877, 5567, 5468, 5565, 5566",12
"5467",5467,"2244, 5267, 5366, 5368, 5667, 5568, 5469, 5566, 5567, 5468, 8019",11
"5468",5468,"5368, 5467, 5268, 5367, 5369, 5466, 512, 5470, 5567, 6472, 5568, 5469",12
"5469",5469,"5369, 5468, 685, 5269, 5368, 5370, 5467, 4803, 5669, 5570, 5568, 5470",12
"5470",5470,"2228, 3746, 5371, 5468, 5469, 6959, 9260, 5571, 5472, 5569, 5951, 5471",12
"5471",5471,"5371, 5271, 5370, 5372, 3238, 5470, 5671, 5572, 5473",9
"5472",5472,"5372, 5373, 5470, 7480, 9865, 5672, 5573, 5474, 5571, 5572, 5473",11
"5473",5473,"2801, 5373, 5472, 5273, 5374, 5471, 5808, 5673, 5574, 5475, 5572, 5573, 5474",13
"5474",5474,"5473, 5274, 5373, 5375, 5472, 9479, 5476, 5573, 5574, 5475",10
"5475",5475,"5375, 5474, 5275, 5376, 5473, 5374, 2349, 9074, 5675, 5576, 5477, 5574, 5476",13
"5476",5476,"5376, 5475, 5276, 5375, 5377, 5474, 5676, 5577, 5478, 5575, 5576, 5477",12
"5477",5477,"5377, 5476, 2554, 5277, 5378, 5475, 152, 2295, 5677, 5479, 9285, 8098, 5478",13
"5478",5478,"617, 5378, 5477, 5278, 5377, 5379, 5476, 6481, 5678, 5579, 5480, 5577, 8863, 8799, 5578, 5479",16
"5479",5479,"5379, 5478, 5279, 5378, 5477, 5679, 5580, 5481, 5578, 5579, 5480",11
"5480",5480,"1467, 5138, 5380, 5479, 5280, 5379, 5381, 5478, 8626, 5680, 5581, 5482, 7562, 6382, 5580, 5481",16
"5481",5481,"5381, 5480, 111, 4487, 5281, 5380, 5382, 5479, 4886, 2246, 7035, 5543, 5681, 5582, 5482",15
"5482",5482,"5382, 5481, 1008, 5282, 5381, 5383, 5480, 9214, 8153, 5682, 5583, 5484, 5581, 5483",14
"5483",5483,"5383, 5482, 5283, 5382, 4616, 5290, 5584, 5582, 6279, 8183, 5583",11
"5484",5484,"1715, 5384, 3201, 5284, 5383, 5482, 6360, 5684, 5583, 7685, 5485",11
"5485",5485,"5385, 5484, 5285, 430, 5386, 4558, 5939, 5685, 5586, 5487, 5486",11
"5486",5486,"2915, 5386, 3502, 5286, 5385, 5387, 4954, 5485, 5686, 5585, 9427, 5586, 5487",13
"5487",5487,"5387, 5486, 5287, 5386, 5485, 5588, 5489, 9394, 5587, 5488",10
"5488",5488,"5388, 5487, 5288, 5389, 4732, 3635, 5688, 5589, 5587, 7325, 8312, 5588, 5489",13
"5489",5489,"893, 5488, 2782, 4287, 5289, 5388, 5487, 9101, 5689, 5590, 5491, 5588, 5589, 5490",14
"5490",5490,"5390, 5489, 5290, 5391, 5591, 5492, 5589, 5590, 5491",9
"5491",5491,"5391, 5490, 5291, 5390, 5392, 5489, 5691, 5592, 5493, 5590, 5591, 5492",12
"5492",5492,"5392, 5491, 5292, 5391, 5393, 5490, 3006, 8680, 5692, 5494, 5591, 5592, 6751",13
"5493",5493,"5393, 5293, 5392, 5394, 5491, 5693, 5594, 5592, 5593, 5494",10
"5494",5494,"3167, 5394, 5493, 5294, 5395, 5492, 5925, 5694, 5595, 5496, 5593, 6274, 5495",13
"5495",5495,"5395, 5494, 5295, 5396, 2376, 4264, 4845, 7702, 5695, 5596, 5594, 5595",12
"5496",5496,"4760, 5396, 564, 1519, 5296, 5395, 5397, 5494, 5964, 5696, 5597, 5498, 5596, 5497",14
"5497",5497,"5397, 5496, 5297, 5396, 5697, 5598, 5596, 5597, 5498",9
"5498",5498,"5398, 5497, 3644, 2096, 5298, 5445, 5397, 5399, 5496, 7752, 5698, 5599, 5500, 5597, 5598, 5499",16
"5499",5499,"949, 5399, 5498, 1022, 5299, 5398, 3309, 5400, 5699, 5600, 5598, 5599, 5500",13
"5500",5500,"2085, 5400, 5499, 5300, 5498, 5399, 5599, 5600",8
"5501",5501,"5401, 1988, 5301, 5701, 5602, 5525, 5601, 5502, 8781",9
"5502",5502,"5402, 5501, 5302, 5401, 5403, 4188, 7733, 5702, 5504, 5601, 5602, 5503",12
"5503",5503,"5403, 5502, 5303, 5404, 5604, 5505, 5602, 9997, 5815, 9678",10
"5504",5504,"5404, 3922, 5304, 5403, 5405, 5502, 3627, 5704, 5605, 5506, 5603, 5604, 5505",13
"5505",5505,"5405, 5504, 602, 5305, 5406, 5503, 8657, 5705, 5507, 5604, 5605, 5506",12
"5506",5506,"5406, 5505, 2536, 5405, 4422, 5504, 7660, 5508, 5605, 5606, 5507",11
"5507",5507,"5407, 5506, 5307, 5406, 5408, 5505, 6687, 5707, 5608, 5509, 5606, 5607, 5508",13
"5508",5508,"5408, 5507, 5407, 5409, 5506, 5708, 5609, 5510, 5607, 5608, 5509",11
"5509",5509,"788, 3198, 5508, 5309, 5408, 5410, 5507, 7108, 5709, 5610, 5511, 5608, 5609, 5510",14
"5510",5510,"5410, 5509, 3738, 5269, 3445, 5508, 8088, 5710, 5611, 5512, 5609, 5610, 5511",13
"5511",5511,"5411, 5510, 5311, 5410, 5412, 5509, 1745, 5612, 5513, 5610, 5611, 5512",12
"5512",5512,"1195, 5412, 5511, 5312, 5411, 5510, 4921, 5988, 7815, 5590, 5613, 5514, 6159, 9371, 5612, 5513",16
"5513",5513,"5413, 5512, 2146, 5313, 5412, 5414, 5511, 5713, 5614, 5515, 5612, 7966, 5514",13
"5514",5514,"4427, 5513, 5314, 5413, 5415, 5512, 3136, 8743, 7690, 5714, 5615, 5516, 5613, 5515",14
"5515",5515,"5415, 5514, 4940, 5315, 5414, 5416, 5513, 5715, 5616, 5517, 5614, 5615, 5516",13
"5516",5516,"5515, 5316, 5415, 5417, 5514, 8092, 5716, 5617, 5518, 5615, 5616",11
"5517",5517,"5317, 5515, 2961, 5717, 5618, 5519, 5616, 6345, 6700",9
"5518",5518,"5418, 5318, 5417, 5516, 5718, 5619, 5520, 5617, 5618",9
"5519",5519,"1855, 5419, 3659, 4965, 5319, 5418, 5420, 5517, 5719, 5620, 5521, 5618, 5619, 5520",14
"5520",5520,"5420, 5519, 235, 5320, 5419, 5421, 5518, 9649, 5621, 5522, 5619, 5946, 5521",13
"5521",5521,"5421, 5520, 5321, 5420, 4791, 5519, 5721, 8649, 5523, 5620, 5621, 5522",12
"5522",5522,"5521, 5322, 5421, 5423, 5520, 8193, 5523, 5722, 5623, 5524, 5621",11
"5523",5523,"2546, 5522, 5323, 5422, 5521, 9691, 7245, 5723, 5624, 5525, 5622, 5623, 5524",13
"5524",5524,"5424, 5523, 5324, 5423, 5425, 5522, 2988, 5724, 5625, 5526, 5623, 5624",12
"5525",5525,"529, 5325, 5501, 5424, 5426, 5523, 5725, 5626, 5527, 5624, 5625, 5526",12
"5526",5526,"5525, 859, 5326, 5427, 5524, 5726, 5627, 5528, 5625, 8856, 5626, 5527",12
"5527",5527,"5427, 5526, 5426, 5428, 5525, 987, 5727, 5628, 5626, 5627, 5528",11
"5528",5528,"5428, 5527, 5328, 5427, 5429, 5526, 5728, 5629, 5627, 5529",10
"5529",5529,"5429, 5528, 5428, 5430, 6844, 5729, 5630, 5531, 5628, 5629, 5530",11
"5530",5530,"5430, 5529, 3679, 5330, 5429, 5431, 5836, 5730, 5631, 5532, 5629, 8681, 5630, 5531",14
"5531",5531,"5431, 5530, 5331, 5430, 5432, 5529, 5731, 5632, 5533, 5630, 5631, 5532",12
"5532",5532,"5432, 5531, 5431, 5530, 5631, 9602, 5632, 5533",8
"5533",5533,"5433, 5532, 1855, 5333, 5432, 5434, 5531, 5733, 5634, 5535, 5632, 5633, 5534",13
"5534",5534,"5434, 5533, 5334, 5433, 5435, 5734, 5635, 5536, 5633, 5634, 5535",11
"5535",5535,"5435, 5534, 5335, 5434, 5436, 5533, 5147, 5668, 5636, 9204, 5635, 5536",12
"5536",5536,"5436, 5535, 4438, 5336, 5435, 5437, 5534, 5736, 5538, 5635, 5636, 5537",12
"5537",5537,"1508, 5437, 5536, 5337, 5436, 5438, 5737, 5638, 5539, 5636, 5538",11
"5538",5538,"3699, 5438, 5537, 5338, 5437, 5439, 5536, 5738, 9612, 5540, 5637, 5638, 5539",13
"5539",5539,"5439, 5538, 1016, 5339, 1705, 5537, 6525, 5739, 5640, 5541, 5638, 5639, 5540",13
"5540",5540,"1848, 5539, 648, 5340, 5538, 1923, 3332, 5740, 5641, 5542, 5541",11
"5541",5541,"5441, 5540, 422, 5341, 5440, 2891, 5539, 5741, 5642, 5543, 5640, 5542",12
"5542",5542,"5442, 5541, 5342, 5404, 5441, 5443, 5540, 4789, 5643, 5544, 5641, 7184",12
"5543",5543,"5115, 5443, 5343, 5541, 5481, 5743, 5644, 5642, 8315, 5544",10
"5544",5544,"3833, 5444, 5543, 5344, 5443, 5445, 5542, 5744, 5645, 5546, 5643, 5644",12
"5545",5545,"5445, 2060, 5446, 7013, 9771, 5745, 5547, 5644, 5546, 5850",10
