"","node","neighbors","n_neighbors"
"4387",4387,"4287, 4187, 4286, 4288, 4385, 6805, 4488, 4389, 4486, 5714, 4487, 4388",12
"4388",4388,"4288, 4387, 4188, 4287, 3077, 4386, 4588, 4489, 4390, 4487, 4541, 4488, 4389",13
"4389",4389,"4289, 4388, 4189, 4288, 4290, 4387, 9794, 4589, 7534, 4391, 8616, 4489, 4390",13
"4390",4390,"4290, 4389, 4190, 4289, 4291, 4388, 4590, 4491, 4489, 5299, 4490, 4391",12
"4391",4391,"4291, 4390, 3536, 4191, 4292, 4389, 4591, 4492, 4393, 4490, 4491",11
"4392",4392,"4292, 4291, 4293, 1902, 7413, 4592, 4493, 4394, 4491, 5512, 4492, 4393, 5154",13
"4393",4393,"4293, 4392, 4193, 4292, 4294, 4391, 7505, 4593, 4494, 4395, 4492, 4493, 4394",13
"4394",4394,"4294, 4393, 4194, 4293, 4295, 4392, 4495, 4396, 4493, 4494, 4395",11
"4395",4395,"4394, 4195, 4294, 4296, 4393, 4595, 4496, 4397, 9383, 4495",10
"4396",4396,"4296, 4196, 4295, 4297, 4394, 1561, 7932, 4596, 4497, 4398, 4496, 4397, 6686",13
"4397",4397,"4297, 4396, 704, 4197, 4296, 4298, 4395, 1129, 4597, 4498, 4399, 5656, 4402, 4497",14
"4398",4398,"4298, 4044, 4198, 4299, 4396, 4598, 4499, 4497, 6899",9
"4399",4399,"2117, 4299, 4300, 4397, 9863, 4599, 4500, 4498, 4499, 4400, 7561",11
"4400",4400,"930, 4300, 4399, 4200, 4299, 6051, 4600, 4499, 5512, 8095",10
"4401",4401,"4201, 4302, 4601, 4502, 4403, 4501",6
"4402",4402,"4302, 4397, 4202, 4303, 8171, 4602, 4503, 4404, 4501, 4502, 4403",11
"4403",4403,"2123, 4303, 4402, 4203, 4302, 4304, 4401, 2138, 4603, 9091, 4405, 9201, 8138, 4404",14
"4404",4404,"4304, 4403, 4204, 4402, 4305, 8890, 4604, 4505, 4406, 4503, 4774, 8188, 4504, 4405",14
"4405",4405,"4404, 4205, 4304, 4306, 4403, 6219, 4506, 4407, 4504, 4505, 4406",11
"4406",4406,"4405, 4206, 4305, 4307, 4404, 1451, 4507, 4408, 4505, 4506, 4407",11
"4407",4407,"4406, 3553, 4207, 699, 4405, 9036, 4508, 4409, 4506, 4408, 7246",11
"4408",4408,"4308, 4208, 4307, 3890, 4406, 4407, 4608, 9824, 4410, 4507, 5725, 4508, 4409",13
"4409",4409,"4309, 4408, 1906, 4209, 4308, 4310, 4407, 2512, 4609, 4510, 4411, 4508, 4509",13
"4410",4410,"1111, 4210, 4309, 4311, 4408, 2426, 9097, 5053, 4610, 4511, 4412, 4510, 4411",13
"4411",4411,"4311, 4410, 4211, 4310, 2958, 4409, 4611, 4512, 4413, 4510, 4511, 4412",12
"4412",4412,"4312, 4411, 4212, 4313, 4410, 4612, 4513, 4511, 4512, 4413",10
"4413",4413,"4313, 4412, 4312, 4314, 4411, 8916, 4613, 4514, 4512, 4513, 4414",11
"4414",4414,"4314, 4413, 4214, 4313, 9584, 4614, 4416, 8764, 4514, 4415",10
"4415",4415,"4315, 4414, 4215, 4314, 4316, 4615, 4516, 4417, 4514, 9520, 4515, 4416",12
"4416",4416,"4415, 4216, 877, 4317, 4414, 1366, 4616, 4517, 4418, 4516",10
"4417",4417,"4317, 4217, 4316, 4318, 4415, 4617, 4518, 4419, 4516, 4517, 9747",11
"4418",4418,"4218, 4317, 4319, 4416, 8309, 4618, 5645, 4420, 4517, 4518, 4419",11
"4419",4419,"4319, 4418, 4219, 4320, 4417, 976, 4619, 4421, 4518, 4519, 4420",11
"4420",4420,"4419, 4220, 4319, 4321, 4418, 2953, 4620, 4521, 4519, 4520, 4421",11
"4421",4421,"4420, 4221, 4320, 4322, 4419, 4621, 4522, 4423, 4520, 6535, 4422",11
"4422",4422,"4421, 4222, 4323, 4321, 4622, 4523, 4424, 4521, 4423",9
"4423",4423,"4323, 4422, 4223, 4322, 4324, 4421, 4623, 4425, 4522, 4523, 8210",11
"4424",4424,"474, 4224, 4323, 4325, 4422, 5338, 8638, 4525, 4426, 4523, 4524",11
"4425",4425,"3634, 4225, 4324, 4326, 4423, 5095, 4625, 4526, 4427, 4525, 6010, 6121",12
"4426",4426,"4326, 4226, 4325, 4327, 4424, 4626, 4527, 4428, 4525, 4526, 4427",11
"4427",4427,"4327, 4426, 4227, 4326, 4328, 4425, 1667, 4627, 4429, 4526, 4527, 4428",12
"4428",4428,"4328, 4427, 2867, 4329, 4426, 2657, 2805, 4529, 4527, 4528",10
"4429",4429,"4329, 4229, 4330, 4427, 4328, 4629, 4530, 4431, 4528, 4430",10
"4430",4430,"4330, 4329, 4331, 4429, 4630, 4531, 4432, 4529, 7751, 5522, 4530, 4431",12
"4431",4431,"4331, 4430, 4231, 4330, 4332, 4429, 4631, 4532, 4531",9
"4432",4432,"4332, 270, 4232, 4331, 4333, 4430, 9759, 4632, 4533, 4434, 4531, 4532, 4433",13
"4433",4433,"1276, 4333, 4432, 429, 4233, 4332, 4334, 4633, 4534, 4435, 4532, 4533, 4434",13
"4434",4434,"4334, 4433, 4234, 4335, 4432, 3790, 6909, 4794, 4634, 4535, 8101, 4533, 4534, 5119",14
"4435",4435,"4335, 872, 4235, 4334, 4336, 4433, 4635, 4536, 4437, 8265, 4535, 4436",12
"4436",4436,"4435, 4236, 4335, 4337, 7529, 9881, 4636, 4537, 4438, 4535, 8537, 4437",12
"4437",4437,"4337, 4436, 4237, 4338, 4435, 4637, 9742, 4439, 4536, 7905, 4537, 4438",12
"4438",4438,"4338, 4437, 4238, 4337, 4436, 4339, 4638, 4539, 4440, 8195, 6107, 4538, 4439",13
"4439",4439,"4337, 4438, 4338, 4437, 4239, 9349, 6033, 4639, 4540, 4441, 4440",11
"4440",4440,"3545, 4340, 4439, 4341, 4438, 9965, 9893, 4712, 4640, 4541, 4442, 6552, 8855, 4540, 4441",15
"4441",4441,"4341, 4440, 4340, 4342, 4439, 4641, 4542, 4443, 4540, 4541, 6119",11
"4442",4442,"4342, 2064, 4242, 4341, 4343, 4440, 4543, 4444, 4541",9
"4443",4443,"4343, 4243, 4342, 4344, 4441, 4643, 4544, 4445, 4542, 4444",10
"4444",4444,"4344, 4443, 4244, 4343, 4345, 4442, 8880, 8612, 4644, 4545, 4446, 4543, 7438, 4445",14
"4445",4445,"4345, 542, 4245, 4344, 4346, 4443, 4444, 4645, 4546, 4447, 4544, 4545, 4446",13
"4446",4446,"4445, 4246, 4345, 4347, 4444, 3799, 4646, 4448, 4545, 4546",10
"4447",4447,"4346, 4348, 4445, 4247, 8638, 4647, 4548, 4449, 4546, 4547, 4448, 5238",12
"4448",4448,"4348, 4447, 4248, 4349, 4446, 4648, 4549, 4450, 8371, 4548, 4449",11
"4449",4449,"4349, 4448, 4249, 4348, 4350, 4447, 9504, 4649, 4550, 4451, 4548, 4450",12
"4450",4450,"4350, 4250, 4349, 4351, 4448, 2586, 4449, 4650, 4551, 4452, 4549",11
"4451",4451,"4351, 3664, 4251, 4350, 4352, 4449, 4651, 4552, 4453, 4550, 6807, 4551, 4452",13
"4452",4452,"3202, 4352, 4451, 4252, 1202, 4353, 4450, 8541, 4652, 4553, 4454, 9297, 9165, 4552, 6266",15
"4453",4453,"2269, 4221, 4253, 4354, 4451, 276, 8419, 8148, 4653, 4554, 7315, 5971, 4454",13
"4454",4454,"4354, 4453, 4254, 4353, 4355, 4452, 6022, 4631, 4555, 4456, 4553, 4554, 4455",13
"4455",4455,"4355, 4454, 4255, 4354, 4356, 486, 4655, 4556, 4457, 4554, 4555",11
"4456",4456,"4356, 4256, 4355, 4454, 4656, 4557, 4458, 4555, 4556, 4457",10
"4457",4457,"4357, 4456, 4257, 4358, 4455, 5368, 4558, 4459, 4556, 7499, 9634, 4557, 4458",13
"4458",4458,"4358, 4457, 4258, 4357, 4359, 4456, 4658, 4460, 4557, 4558, 4459",11
"4459",4459,"4359, 4458, 4259, 4360, 4457, 7870, 6031, 4659, 4560, 4461, 4558, 8131, 4559, 4460",14
"4460",4460,"3952, 4360, 4459, 4359, 4361, 4458, 4660, 4561, 9738, 4559, 4461",11
"4461",4461,"519, 4361, 4460, 1845, 4459, 5167, 4661, 4562, 4463, 4560, 7115, 4561, 4462",13
"4462",4462,"4362, 4461, 4363, 7055, 4662, 4464, 4561, 4562, 4463",9
"4463",4463,"4363, 4462, 4263, 4362, 4364, 4461, 4663, 4564, 4465, 4562, 4563",11
"4464",4464,"4364, 1971, 3432, 4363, 4462, 4954, 5654, 4664, 4565, 4466, 8584, 8414, 4564, 4465",14
"4465",4465,"4365, 4464, 4265, 4364, 4366, 4463, 4665, 4566, 4467, 4564, 4565, 4466",12
"4466",4466,"4366, 4465, 4266, 4365, 4367, 4464, 1710, 7565, 4666, 4567, 4468, 4565, 4566, 4467",14
"4467",4467,"4367, 4466, 4267, 4366, 4368, 4465, 4667, 4568, 4469, 4566, 7715",11
"4468",4468,"4368, 4268, 4466, 2738, 4569, 5954, 5317, 4568, 4469",9
"4469",4469,"1693, 4468, 4269, 4368, 4370, 4467, 5411, 4669, 4570, 4471, 4568, 4569, 4470",13
"4470",4470,"3199, 4469, 4270, 4369, 4371, 3727, 4072, 4571, 4472, 4569, 4570, 4471",12
"4471",4471,"4470, 1857, 4271, 4370, 4372, 4469, 6609, 4671, 4572, 4473, 4570, 4571",12
"4472",4472,"4272, 4373, 4470, 4371, 4372, 4672, 4573, 4474, 4571, 4572, 4473, 4749",12
"4473",4473,"4373, 4472, 4273, 4372, 4374, 4471, 4673, 4574, 9159, 4572, 4573",11
"4474",4474,"4374, 632, 1950, 4373, 4375, 4472, 9794, 4674, 4575, 4476, 4573, 4574, 4475, 5468",14
"4475",4475,"4375, 4474, 2631, 4275, 4374, 4376, 1893, 1370, 6169, 4675, 4576, 4477, 4476",13
"4476",4476,"4376, 4276, 4375, 4377, 4474, 4475, 4676, 4577, 4478, 4477",10
"4477",4477,"4377, 4027, 4277, 4376, 4378, 4475, 4476, 4677, 4578, 4479, 4576, 9649, 4478",13
"4478",4478,"3397, 4378, 4477, 1648, 4278, 4377, 4379, 4476, 6721, 4678, 4579, 4480, 4577, 4578, 4479",15
"4479",4479,"4379, 4478, 3444, 4380, 4477, 3455, 4378, 4679, 4580, 4578, 7005, 5384, 4579, 4480",14
"4480",4480,"4380, 4479, 554, 4280, 4379, 4478, 4381, 4579, 4680, 4581, 8108, 4580, 4481",13
"4481",4481,"4316, 4381, 4480, 4281, 4382, 3767, 4681, 4483, 4581, 4482",10
"4482",4482,"4481, 2188, 4381, 4383, 5723, 4682, 4583, 4484, 4581, 4582, 4483",11
"4483",4483,"4383, 4482, 4283, 4382, 4384, 4481, 2919, 4976, 4683, 4584, 4485, 4582, 4583",13
"4484",4484,"4384, 4284, 4383, 4482, 5129, 4684, 4585, 4486, 9605, 5244, 4485",11
"4485",4485,"4385, 4484, 4285, 4384, 4386, 4483, 3155, 4685, 4586, 4487, 4584, 4585, 4486",13
"4486",4486,"647, 4386, 4485, 4286, 4385, 4387, 4484, 5472, 4686, 4587, 4488, 4585, 4586, 4487",14
"4487",4487,"4387, 4486, 4287, 4386, 4388, 4485, 4687, 4489, 4586, 5229, 4488",11
"4488",4488,"4388, 4487, 4288, 4486, 4387, 7623, 4688, 4589, 4490, 4588, 4489",11
"4489",4489,"4389, 4488, 4388, 4390, 4487, 7381, 4689, 4491, 4588, 4589, 4490",11
"4490",4490,"4390, 4489, 4290, 4391, 4488, 8229, 4690, 4591, 4492, 4589, 4590, 4491",12
"4491",4491,"1045, 4391, 4490, 4291, 4390, 4392, 4489, 4691, 4592, 4493, 4590, 4591, 4492",13
"4492",4492,"4392, 4491, 4292, 4391, 4393, 4490, 7011, 4692, 4593, 4494, 7501, 6588, 4592, 4493",14
"4493",4493,"4393, 4492, 4293, 4392, 4394, 4491, 6519, 4693, 4594, 4495, 4592, 6632, 4494",13
"4494",4494,"4394, 4493, 260, 4393, 2866, 4492, 4694, 8645, 4496, 4593, 4594, 5548",12
"4495",4495,"2783, 4395, 1587, 3523, 4295, 4394, 4493, 2677, 8907, 7950, 5160, 4695, 4596, 4497, 7536, 4595, 4496",17
"4496",4496,"1045, 4495, 4296, 4395, 4494, 4396, 5340, 4696, 4597, 4498, 4595, 4596",12
"4497",4497,"4397, 1566, 4297, 4396, 4398, 4495, 1770, 4904, 4598, 4499, 4596, 4597, 4498",13
"4498",4498,"4497, 698, 4298, 4397, 4399, 4496, 7414, 4523, 4698, 4599, 4500, 4597, 7270, 4499",14
"4499",4499,"4399, 4498, 4299, 4398, 4400, 4497, 9374, 4699, 4600, 4598, 4599, 4500",12
"4500",4500,"4499, 2676, 4399, 4498, 9912, 4599, 9794, 4600",8
"4501",4501,"4401, 820, 4301, 4402, 4701, 4602, 4503, 4601, 4502",9
"4502",4502,"4402, 4501, 674, 1898, 4302, 4401, 4702, 4603, 4504, 4601, 4602, 4503",12
"4503",4503,"4502, 4303, 4402, 4404, 4501, 4703, 4604, 4842, 4603, 4504",10
"4504",4504,"4404, 4503, 4304, 4405, 4502, 8698, 4704, 4605, 4506, 4603, 4604, 4505",12
"4505",4505,"4405, 4504, 4305, 4404, 4406, 1550, 2190, 4606, 4507, 4604, 4605, 4506",12
"4506",4506,"3785, 3771, 4406, 4505, 4306, 4405, 4407, 4504, 4606, 8164, 5688, 4701, 5431, 4508, 4605, 6153, 4507",17
"4507",4507,"4506, 1875, 4307, 4406, 4408, 4505, 6487, 9112, 4707, 4608, 4606, 4800",12
"4508",4508,"4408, 4308, 4407, 4409, 4506, 4708, 4609, 4510, 4607, 7766, 4608, 4509",12
"4509",4509,"4409, 4508, 1310, 615, 4610, 4511, 4608, 4609, 4510",9
"4510",4510,"4410, 4509, 4310, 4409, 4411, 4508, 4710, 4611, 4512, 4609, 4610, 4511",12
"4511",4511,"1783, 4411, 4510, 4311, 4410, 4412, 4509, 6846, 4612, 4610, 5431, 4512",12
"4512",4512,"4412, 4511, 4312, 4411, 4413, 4510, 8237, 4712, 4613, 7141, 4611, 4612, 4513",13
"4513",4513,"4413, 4512, 780, 4412, 9658, 4979, 4713, 4614, 4515, 4612, 5198, 4514",12
"4514",4514,"4414, 4513, 4314, 4413, 4415, 4714, 4615, 4613, 7075, 4614, 4515",11
"4515",4515,"4415, 4514, 437, 4315, 1643, 4513, 1856, 6315, 4715, 4517, 4615, 4516",12
"4516",4516,"4416, 4515, 586, 4316, 4415, 4417, 3023, 4716, 4617, 5686, 4616, 4517",12
"4517",4517,"4417, 4516, 4317, 4416, 4418, 4515, 8209, 4618, 4616, 4617, 7187",11
"4518",4518,"4418, 2415, 3785, 4318, 4417, 4419, 9937, 4718, 4619, 4520, 4617, 4618, 4519",13
"4519",4519,"4419, 4518, 4319, 4420, 8939, 4719, 4620, 4521, 4618, 6582, 4619, 4520",12
"4520",4520,"4420, 4519, 4204, 4320, 4421, 4518, 4720, 4621, 4522, 4619, 4620, 4521",12
"4521",4521,"4520, 4420, 4422, 4519, 4883, 4721, 4622, 4620, 4621, 4522",10
"4522",4522,"4021, 4521, 4322, 4421, 4423, 4520, 4524, 4621, 8958, 4523",10
"4523",4523,"4423, 4323, 4422, 4424, 4498, 4522, 4624, 4622, 5725, 4524",10
"4524",4524,"4424, 4324, 2025, 4032, 4522, 4523, 4724, 5950, 4526, 4623, 4624, 4525",12
"4525",4525,"4425, 4524, 414, 4325, 4424, 4426, 9031, 4725, 4626, 4527, 4624, 5988, 4625, 4526",14
"4526",4526,"4426, 4525, 4326, 4425, 4427, 4524, 1686, 6814, 4726, 4627, 4625, 4626, 4527",13
"4527",4527,"4427, 4526, 4327, 4426, 4428, 4525, 4727, 4628, 4529, 4626, 4627, 9053",12
"4528",4528,"4428, 4429, 9593, 4728, 4629, 5559, 4627, 6095, 4628, 4529",10
"4529",4529,"4528, 489, 3556, 4428, 4430, 4527, 7271, 7962, 4630, 4531, 4628, 4629, 4530",13
"4530",4530,"4430, 4529, 4330, 4429, 172, 4730, 4631, 4532, 4629, 4630, 4531",11
"4531",4531,"4431, 4530, 3280, 4331, 4430, 4432, 4529, 4731, 4632, 4533, 4630, 4631, 4532",13
"4532",4532,"4432, 4531, 4332, 4431, 4433, 4530, 4732, 4633, 4534, 6904, 9179, 4533",12
"4533",4533,"4433, 4333, 4432, 4434, 4531, 1649, 4532, 9889, 4733, 9357, 4632, 4633, 8109",13
"4534",4534,"4434, 4334, 4433, 4532, 3207, 4734, 4635, 4633, 4634, 4535",10
"4535",4535,"4435, 4534, 4335, 4434, 4436, 2926, 4735, 4537, 4634, 9187, 5917, 4635, 4821",13
"4536",4536,"813, 3727, 4336, 4435, 4437, 607, 4941, 4736, 4637, 4538, 4635, 4636, 4537",13
"4537",4537,"2372, 4437, 4536, 4337, 4436, 4535, 4608, 6527, 4638, 4539, 4636, 4637",12
"4538",4538,"4438, 1465, 3964, 4536, 5228, 7124, 4639, 4540, 4637, 4638, 4539",11
"4539",4539,"4538, 4339, 4438, 3971, 4537, 9903, 4739, 4640, 4541, 4638, 4639, 4540",12
"4540",4540,"4440, 4539, 1521, 4340, 4439, 4441, 4538, 2136, 3749, 7817, 4740, 5655, 4640, 7473",14
"4541",4541,"4441, 4341, 4440, 4442, 4539, 1189, 2063, 4388, 9562, 4741, 9100, 5756, 4542",13
"4542",4542,"4541, 4342, 4441, 4443, 8803, 5782, 4643, 4544, 4641, 4642, 4543",11
"4543",4543,"1877, 2273, 2340, 4542, 4343, 4442, 4444, 4266, 6841, 7883, 4545, 4642, 4643, 4544",14
"4544",4544,"4543, 4344, 4443, 4445, 4542, 9019, 5010, 4744, 4645, 4546, 4643, 4644, 4545",13
"4545",4545,"943, 2323, 4445, 4544, 2440, 2286, 4345, 4444, 4446, 4543, 4547, 4644, 8606, 4645, 4546",15
"4546",4546,"4446, 4545, 2526, 4346, 4445, 4447, 4544, 7449, 4746, 4647, 4548, 4645, 4646, 9663",14
"4547",4547,"2493, 4447, 13, 4545, 9497, 4747, 4648, 4549, 4646, 4647, 4548",11
"4548",4548,"2839, 3669, 4448, 4547, 1945, 4447, 4449, 4546, 4748, 4550, 4647, 9414, 6656, 4648, 6641",15
"4549",4549,"1979, 4349, 4448, 4450, 4547, 8183, 4749, 4650, 4551, 4649, 4550",11
"4550",4550,"4549, 4350, 4449, 4451, 4548, 4750, 4651, 4552, 4649, 4650, 4551",11
"4551",4551,"4451, 4550, 4351, 4450, 4549, 5827, 5208, 4751, 4652, 4553, 4650, 4651, 4552",13
"4552",4552,"640, 4452, 4551, 4043, 4352, 4451, 4550, 9449, 4752, 4653, 4651, 4553",12
"4553",4553,"2182, 4552, 139, 4353, 4452, 4454, 4551, 662, 4753, 4555, 4652, 4653, 4554",13
"4554",4554,"1539, 4454, 4553, 4354, 4453, 4455, 7064, 6272, 4754, 4655, 4556, 4653, 8694, 4654, 4555",15
"4555",4555,"4455, 4554, 2867, 1266, 4355, 4454, 4456, 4553, 4755, 4656, 4557, 4654, 4655, 4556",14
"4556",4556,"4456, 4555, 4455, 4457, 4554, 4961, 4657, 4558, 4655, 6443, 4656, 4557",12
"4557",4557,"4457, 4556, 4357, 4456, 4458, 4555, 2405, 4757, 4559, 4656, 7358, 4657",12
"4558",4558,"4458, 4358, 4457, 4459, 4556, 4758, 4659, 4657, 4658, 4559",10
"4559",4559,"4459, 4558, 4359, 4460, 4557, 4759, 4660, 4658, 9597, 4560",10
"4560",4560,"2091, 4559, 4459, 4461, 344, 8961, 4760, 4562, 4659, 8714, 4660, 4561",12
"4561",4561,"4461, 4560, 4361, 4460, 4462, 2424, 9796, 4761, 4563, 4660, 9102, 4661",12
"4562",4562,"4462, 4362, 4461, 4463, 4560, 4762, 4663, 4564, 4661, 4662, 4563",11
"4563",4563,"4463, 4562, 4363, 3863, 4561, 7052, 4763, 4664, 4565, 4662, 4663, 4564",12
"4564",4564,"4464, 4563, 4364, 4463, 4465, 4562, 1676, 8341, 4764, 4665, 4566, 4663, 4565",13
"4565",4565,"4465, 4564, 4365, 4464, 4466, 4563, 8208, 4765, 4567, 4664, 8806, 5697",12
"4566",4566,"4466, 4465, 4467, 4564, 4383, 4667, 4568, 4764, 4666, 4567",10
"4567",4567,"4566, 4367, 4466, 605, 3092, 4565, 6295, 8750, 4668, 4569, 4667, 4568",12
"4568",4568,"2717, 3608, 4468, 4567, 3262, 4368, 4467, 4469, 4566, 5550, 4669, 4570, 5959, 5983, 4668",15
"4569",4569,"4469, 533, 4369, 4468, 4470, 4567, 4769, 4670, 4571, 4668, 7494, 4669, 4570",13
"4570",4570,"4470, 4569, 4370, 4469, 4471, 4568, 4671, 4572, 4669, 4670, 4571",11
"4571",4571,"4471, 4570, 4044, 4470, 4472, 4569, 1609, 7385, 4771, 4672, 4670, 4572",12
"4572",4572,"2794, 4472, 4372, 4471, 4473, 4570, 4571, 4855, 4772, 4673, 4574, 4671, 4672, 4573",14
"4573",4573,"4473, 4572, 997, 4373, 4472, 4474, 6544, 4674, 4575, 4914, 4673, 4574, 8308",13
"4574",4574,"4474, 4573, 1147, 4374, 4473, 4572, 4774, 4675, 4576, 4673, 8364, 4575",12
"4575",4575,"1678, 4085, 4474, 669, 4573, 4574, 4784, 4775, 4676, 4577, 4674, 4675, 4576",13
"4576",4576,"4575, 4376, 4475, 4477, 4574, 8827, 4776, 4677, 4578, 4675, 8921, 4577",12
"4577",4577,"314, 4576, 4377, 4476, 4478, 4575, 3107, 9235, 5729, 4678, 4579, 4676, 4677",13
"4578",4578,"1971, 4478, 986, 4477, 4479, 4576, 6733, 4778, 4679, 4580, 4677, 5048, 4579, 8716",14
"4579",4579,"290, 4479, 4379, 4478, 4480, 4577, 4578, 5560, 4779, 9843, 4581, 4678, 4679, 4580",14
"4580",4580,"4480, 4579, 4380, 4479, 4578, 8785, 4780, 4681, 4582, 4679, 4680, 4581",12
"4581",4581,"4481, 4580, 3467, 4381, 4480, 4482, 4579, 7081, 4781, 4583, 4680, 9285, 4681, 4582",14
"4582",4582,"4324, 4482, 4581, 4382, 2140, 4483, 4580, 2859, 4782, 7703, 8905, 7288, 4682",13
"4583",4583,"4483, 4383, 4482, 4581, 9243, 4783, 4684, 4585, 4682, 4683, 4584, 5029",12
"4584",4584,"4583, 4384, 4483, 4485, 9785, 4685, 4586, 4683, 4684",9
"4585",4585,"4485, 1705, 4385, 4484, 4486, 4583, 4785, 4686, 4587, 4684, 4685, 6274",12
"4586",4586,"4486, 2453, 4485, 4487, 4584, 848, 9169, 5339, 4846, 4687, 4588, 4685, 7944, 4686",14
"4587",4587,"1613, 4486, 4585, 2535, 8906, 4999, 4787, 4688, 4686, 4687, 4588",11
"4588",4588,"1841, 4488, 4587, 4388, 4489, 4586, 4788, 4689, 4590, 8743, 8998, 4688, 4589",13
"4589",4589,"4489, 4588, 4389, 4488, 4490, 7107, 4789, 4690, 4591, 4688, 5544, 4590",12
"4590",4590,"4490, 4390, 4491, 4588, 4589, 4790, 4691, 4592, 4689, 6955, 4690, 4591",12
"4591",4591,"4491, 4590, 4283, 4391, 4490, 4589, 6131, 5156, 4791, 4692, 4593, 4690, 4691, 4592",14
"4592",4592,"4492, 4591, 4392, 4491, 4493, 4590, 4792, 4693, 4594, 4691, 4692, 4593",12
"4593",4593,"4592, 4393, 4492, 4494, 4591, 1433, 2504, 5850, 4850, 4694, 8549, 4693, 4594",13
"4594",4594,"4494, 4593, 29, 4493, 4592, 4695, 4596, 4694, 4595",9
"4595",4595,"4495, 4594, 1999, 4395, 4496, 4795, 4696, 4597, 4694, 4695, 4596",11
"4596",4596,"4496, 4595, 4396, 4495, 4497, 4594, 4796, 4697, 4598, 4695, 4696, 4597",12
"4597",4597,"4497, 4596, 3755, 4397, 4496, 4498, 4595, 1455, 4797, 4698, 4696, 4697, 4598",13
"4598",4598,"4597, 4398, 4497, 4499, 4596, 4798, 4699, 4600, 4697",9
"4599",4599,"4499, 2703, 4399, 4498, 4500, 4350, 8736, 5801, 4700, 4699, 4600",11
"4600",4600,"4500, 4599, 4125, 4400, 4499, 4598, 4800, 4700",8
"4601",4601,"4501, 4401, 4502, 5735, 4603, 4701",6
"4602",4602,"4502, 3310, 4402, 4501, 9584, 5800, 7205, 4802, 4703, 4604, 4701, 4702",12
"4603",4603,"4503, 1310, 1559, 4403, 4502, 4504, 4601, 1664, 9762, 5389, 4704, 4605, 4702, 4604",14
"4604",4604,"4504, 4404, 4503, 4505, 4602, 4603, 8776, 4804, 5807, 4606, 6266, 4826, 4704, 4605",14
"4605",4605,"4190, 4505, 4604, 1820, 4504, 4506, 4603, 4805, 4706, 4607, 4704, 9611, 4705, 4606",14
"4606",4606,"4506, 4605, 1824, 4505, 4507, 4604, 4806, 4707, 4608, 4705, 4607",11
"4607",4607,"1166, 4508, 4605, 4606, 4807, 4609, 4706, 4707, 4608",9
"4608",4608,"4508, 4607, 4408, 4537, 4507, 4509, 4606, 4709, 4610, 4707, 7423, 6852, 4708, 4609",14
"4609",4609,"4509, 4608, 4409, 4508, 4510, 4607, 4809, 4710, 4611, 4708, 6050, 4610",12
"4610",4610,"4510, 4609, 193, 4410, 4509, 4511, 4608, 8826, 6154, 4810, 4711, 4709, 4710, 7751",14
"4611",4611,"4411, 4510, 4512, 4609, 4811, 4712, 4613, 4710, 4711, 4612",10
"4612",4612,"4512, 4611, 4412, 4511, 4513, 4812, 4713, 4614, 4711, 5356, 8050, 4712, 4613",13
"4613",4613,"1165, 4612, 1981, 4413, 4512, 4514, 4611, 3318, 8483, 4813, 4615, 4712, 4713, 4614",14
"4614",4614,"4514, 4613, 4414, 4513, 4612, 4814, 4715, 4616, 4714, 4615",10
"4615",4615,"4515, 4614, 370, 4415, 4514, 4613, 5532, 6643, 8682, 4815, 4716, 4617, 4715, 4616",14
"4616",4616,"4516, 4615, 4416, 4517, 4614, 4816, 4717, 4618, 4715, 7184, 4716, 4617",12
"4617",4617,"4517, 4616, 4417, 4516, 4518, 4615, 4817, 4718, 4619, 4716, 4717, 4618",12
"4618",4618,"4518, 4617, 4418, 4517, 4519, 4616, 4818, 4620, 4717, 4718, 4619",11
"4619",4619,"4519, 4618, 4419, 4518, 4520, 4617, 4819, 4720, 4621, 4718, 4719, 4620",12
"4620",4620,"4520, 4619, 4420, 4519, 4521, 4618, 4820, 4721, 5854, 4719, 4720, 4621",12
"4621",4621,"4521, 4620, 4421, 4520, 4522, 4619, 573, 4821, 4722, 4623, 4721",11
"4622",4622,"4422, 4521, 4523, 6792, 4791, 4822, 5061, 4624, 4721, 4722, 4623, 7097",12
"4623",4623,"4622, 4423, 4524, 4621, 4693, 7581, 4823, 5181, 4625, 4722, 4723, 4624",12
"4624",4624,"3960, 4524, 4623, 4523, 4525, 4622, 4073, 8931, 4824, 4626, 4723, 4875, 4724, 4625",14
"4625",4625,"4525, 4624, 4425, 4526, 4623, 4825, 4726, 4627, 4724, 4725, 7631",11
"4626",4626,"4526, 3457, 4426, 4525, 4527, 4624, 172, 4826, 4727, 4628, 4725, 4627",12
"4627",4627,"4527, 4626, 649, 4427, 4526, 4528, 4625, 8768, 4827, 4728, 4629, 4726, 4690, 4628",14
"4628",4628,"4528, 4627, 605, 4527, 4529, 4626, 7063, 4630, 4727, 4797, 4728",11
"4629",4629,"4529, 2804, 1374, 4429, 4528, 4530, 4627, 4829, 4730, 7416, 4728, 4630",12
"4630",4630,"4530, 4629, 4430, 4529, 4531, 4628, 4830, 4731, 4632, 4730, 4631",11
"4631",4631,"4531, 4630, 4431, 4454, 4530, 4831, 4732, 4633, 4730, 8367, 5026, 4632",12
"4632",4632,"4631, 4432, 4531, 4533, 4630, 4634, 9440, 4732, 4633, 8822",10
