"","node","neighbors","n_neighbors"
"4818",4818,"4718, 4618, 4717, 4719, 199, 5018, 4919, 4820, 4917, 4918, 4819, 9159",12
"4819",4819,"4719, 4818, 4619, 4718, 4720, 4817, 4920, 4821, 4918, 9770, 4820",11
"4820",4820,"1464, 4720, 4620, 4719, 4721, 4818, 4819, 5020, 4921, 4822, 4919, 4920, 4821",13
"4821",4821,"4721, 4820, 4621, 4720, 4819, 5021, 4922, 4823, 4920, 8170, 4921, 4822",12
"4822",4822,"4722, 4821, 2354, 4622, 4721, 4723, 4820, 6231, 5022, 4923, 4824, 4921, 4823",13
"4823",4823,"4723, 4822, 4623, 4722, 4724, 4821, 239, 5023, 4924, 4825, 6614, 4923",12
"4824",4824,"4724, 2342, 4624, 4723, 4725, 4822, 5024, 4925, 4826, 4923, 4924, 9720",12
"4825",4825,"4725, 3900, 4625, 4724, 4726, 4823, 5025, 4926, 4827, 4924, 8446",11
"4826",4826,"477, 4726, 4626, 4725, 2839, 4824, 7719, 4828, 4925",9
"4827",4827,"4727, 4627, 4726, 4728, 4825, 2388, 6350, 5027, 8984, 4926, 4927, 4828, 5409",13
"4828",4828,"4728, 4827, 3934, 4628, 4727, 4826, 5402, 5028, 4929, 4830, 4927, 4928, 4829",13
"4829",4829,"4729, 4828, 4629, 4728, 4053, 5029, 4930, 4928, 7794, 4830",10
"4830",4830,"4730, 4829, 4630, 4729, 4731, 4828, 1460, 5030, 4832, 4930, 4831",11
"4831",4831,"4830, 4730, 4732, 4793, 6867, 4932, 4833, 4930, 4832",9
"4832",4832,"4732, 4831, 4632, 4731, 4733, 4830, 1225, 5032, 4933, 4931, 4932, 4833",12
"4833",4833,"3023, 4832, 4633, 4732, 4831, 5033, 4934, 4835, 4932, 4933, 4834",11
"4834",4834,"4734, 4833, 4634, 4730, 4735, 4733, 7965, 6537, 5034, 4935, 4836, 4934, 9465",13
"4835",4835,"4735, 521, 1303, 4635, 4734, 4736, 4833, 5035, 4936, 8645, 4934, 4836",12
"4836",4836,"4736, 4835, 4322, 4636, 4735, 4737, 4834, 1203, 5036, 4838, 4935, 6666, 4936",13
"4837",4837,"4737, 4637, 4736, 4738, 5037, 4938, 4839, 4936, 4937, 4838",10
"4838",4838,"2843, 4738, 4837, 4638, 4737, 2451, 4836, 7643, 4939, 4840, 4937, 5575, 4839",13
"4839",4839,"4739, 4838, 2504, 4639, 4738, 4740, 4837, 6039, 5039, 4940, 4841, 4938, 4939, 4840",14
"4840",4840,"4839, 4640, 4741, 4838, 3502, 1748, 5323, 5040, 4842, 4940, 4841",11
"4841",4841,"4741, 4840, 4641, 4740, 4742, 4839, 9745, 5041, 9268, 4843, 4940, 4842",12
"4842",4842,"4742, 4841, 4642, 4741, 4743, 4840, 5042, 4943, 4844, 4941, 4942",11
"4843",4843,"4743, 4643, 4742, 4744, 4841, 8882, 5043, 4944, 4845, 4942, 9872, 4943, 4844, 7161",14
"4844",4844,"4744, 4843, 3849, 4644, 4743, 4842, 3790, 7123, 5398, 5044, 4945, 6416, 4944, 4845",14
"4845",4845,"3823, 4844, 1599, 4744, 4746, 4843, 7724, 5045, 4946, 4847, 4944, 4945, 4846",13
"4846",4846,"1817, 4746, 4845, 2935, 4646, 4745, 4747, 7268, 7819, 5046, 4947, 4945, 9473, 4946, 4847",15
"4847",4847,"4747, 4846, 4647, 4746, 4845, 5047, 4948, 4946, 5113",9
"4848",4848,"4748, 4648, 4747, 4749, 9638, 5048, 4949, 4850, 4947, 9179, 4948, 4849, 5751",13
"4849",4849,"3009, 4848, 3781, 1424, 7676, 5049, 4950, 4851, 8069, 4949, 4850",11
"4850",4850,"4750, 4849, 3615, 4650, 4749, 4751, 4848, 5050, 4951, 4852, 4949, 8985, 4851",13
"4851",4851,"4751, 4850, 4651, 4750, 4752, 4849, 3823, 5051, 4952, 4853, 6451, 5062, 4951",13
"4852",4852,"4752, 4652, 4751, 4753, 4850, 8874, 7121, 5860, 5052, 4953, 4854, 4952, 4853",13
"4853",4853,"3345, 4753, 4852, 4754, 4851, 3961, 6877, 5053, 4855, 4952, 4953, 4854",12
"4854",4854,"284, 4754, 4853, 2474, 3395, 4654, 4753, 751, 4852, 5054, 4955, 4856, 4953, 4954",14
"4855",4855,"4755, 1076, 4655, 4756, 4853, 5517, 4956, 4857, 4954, 4955",10
"4856",4856,"3608, 4756, 4083, 4656, 4755, 4757, 4854, 6689, 5056, 4858, 4955, 4956, 4857, 6229",14
"4857",4857,"4757, 4856, 4657, 4756, 4758, 4855, 5057, 4958, 4859, 4956, 4957, 4858",12
"4858",4858,"1408, 4857, 4658, 4757, 4759, 4856, 5221, 4959, 4860, 4957, 4958",11
"4859",4859,"2550, 4659, 4758, 4857, 6502, 5059, 4960, 4861, 4958, 4959, 4860",11
"4860",4860,"4760, 4859, 1985, 4169, 4660, 4759, 4761, 4858, 5567, 5060, 4961, 4862, 4959, 4960, 7891",15
"4861",4861,"4761, 4762, 4859, 7860, 5061, 4962, 4863, 4960, 4961, 4862",10
"4862",4862,"4762, 4861, 4662, 4786, 4860, 5062, 4963, 4864, 4961, 8291, 4962",11
"4863",4863,"2613, 4763, 227, 4762, 4764, 4861, 1922, 7572, 5063, 4964, 4962, 4963, 4864",13
"4864",4864,"4764, 4863, 4664, 4763, 4765, 4862, 8605, 5064, 4965, 4866, 4963, 7673, 4964, 4865",14
"4865",4865,"4765, 4864, 4665, 4766, 3746, 5065, 4966, 4867, 5996, 4965, 4866",11
"4866",4866,"2962, 4865, 4666, 4765, 4864, 4767, 4967, 6866, 4965, 4966, 4867",11
"4867",4867,"4767, 4866, 4667, 4766, 4768, 4865, 5067, 4968, 4869, 4966, 4967, 4868",12
"4868",4868,"4768, 4867, 4668, 4767, 4769, 5068, 4870, 4967, 4869",9
"4869",4869,"4769, 4868, 301, 4669, 4768, 4867, 5069, 4970, 4871, 4968, 4969, 4870",12
"4870",4870,"4869, 4670, 4769, 4771, 4868, 9739, 5070, 4971, 9246, 4969, 4970, 4871",12
"4871",4871,"4771, 4870, 4046, 4671, 4770, 4772, 4869, 5071, 4972, 4873, 4970, 4971, 4872",13
"4872",4872,"4772, 4871, 4672, 486, 4773, 5072, 4973, 4874, 4971, 4972, 4873",11
"4873",4873,"4872, 4673, 4772, 4871, 4974, 4973, 4874",7
"4874",4874,"4774, 4873, 3134, 4773, 4775, 4872, 657, 8005, 7702, 5074, 4975, 4876, 4973",13
"4875",4875,"4775, 4216, 4593, 4675, 4774, 4776, 5075, 4976, 4877, 4974, 8343, 6598, 4975, 4876",14
"4876",4876,"4495, 1854, 4875, 4676, 4775, 4874, 9494, 7255, 5076, 4977, 4878, 4975, 4976, 4877",14
"4877",4877,"4777, 4876, 4677, 4776, 4778, 4875, 5077, 4978, 4879, 4976, 4977, 4878",12
"4878",4878,"4877, 4678, 4777, 4779, 4876, 7198, 5078, 4979, 4880, 5321, 7468, 4879",12
"4879",4879,"4779, 4878, 4679, 4778, 4780, 4877, 1885, 5067, 4980, 4881, 4978, 4979, 4880",13
"4880",4880,"4780, 4879, 4680, 4779, 4781, 4878, 7622, 5080, 4981, 4882, 4979, 4980, 9211",13
"4881",4881,"2409, 4781, 4681, 4780, 4782, 4879, 4982, 4883, 4980, 4981, 4882",11
"4882",4882,"4782, 4881, 4781, 4783, 4880, 4444, 6588, 6656, 4983, 4884, 4981, 4982, 4883",13
"4883",4883,"4783, 4882, 4782, 4784, 4881, 1355, 4885, 4983",8
"4884",4884,"2506, 4684, 4882, 7, 7087, 8724, 4886, 4983, 8740, 6475, 4885",11
"4885",4885,"4785, 4884, 4685, 4883, 4887, 4984, 4985, 4886",8
"4886",4886,"4786, 4885, 4785, 4787, 4884, 5086, 4987, 4888, 4985, 4986, 4887",11
"4887",4887,"4787, 4886, 4687, 4786, 4885, 5585, 5087, 4988, 4889, 4986, 4987, 4888",12
"4888",4888,"4788, 4887, 4019, 4726, 4688, 4787, 4789, 4886, 5088, 4989, 4890, 7214, 5778, 4988, 4889",15
"4889",4889,"4789, 4888, 2635, 4689, 4788, 4887, 898, 9848, 5089, 4990, 4988, 4890",12
"4890",4890,"4351, 4790, 4889, 25, 4690, 4789, 4791, 4888, 5090, 4991, 4892, 4989, 4990, 4891",14
"4891",4891,"2222, 4791, 4890, 4691, 4790, 4792, 2689, 9018, 5091, 4992, 4893, 6092, 4991, 4892",14
"4892",4892,"4792, 4891, 4234, 4692, 4791, 4890, 1594, 9856, 8495, 5092, 4894, 4991",12
"4893",4893,"4793, 4693, 4792, 4794, 4891, 3102, 5093, 4992, 4993, 4894",10
"4894",4894,"4893, 4694, 4892, 2659, 91, 5094, 4993, 6337, 5357, 4994, 4895",11
"4895",4895,"3091, 4795, 4894, 1161, 4695, 4794, 2335, 7179, 5095, 4996, 4897, 4994, 4995",13
"4896",4896,"4796, 4696, 4795, 4797, 5096, 4997, 4995, 9783, 4996, 4897",10
"4897",4897,"4797, 4896, 4697, 4796, 4798, 4895, 5097, 4998, 4899, 4996, 4997, 4898",12
"4898",4898,"4798, 4897, 3966, 4698, 4799, 2872, 2137, 5098, 4999, 4900, 4997, 7485",12
"4899",4899,"4799, 4699, 4798, 4800, 4897, 6704, 8793, 7098, 5634, 4999",10
"4900",4900,"4800, 1773, 3469, 4799, 4898, 4999, 5000",7
"4901",4901,"1162, 1107, 4801, 2278, 4701, 4708, 747, 8603, 5101, 4903, 5001, 4902",12
"4902",4902,"3248, 4802, 4901, 4702, 4801, 4803, 5102, 5003, 4904, 5001, 5002, 9533",12
"4903",4903,"4803, 4703, 4802, 4901, 5103, 5004, 4905, 5002, 5003, 4904",10
"4904",4904,"4804, 4903, 4704, 4803, 4805, 4902, 711, 7864, 4906, 5003, 4905",11
"4905",4905,"4805, 4705, 4806, 4903, 4804, 131, 4904, 5006, 4907, 5004, 5005, 4906",12
"4906",4906,"4806, 4905, 4706, 4805, 4807, 4904, 1511, 5106, 5007, 4908, 5005, 5006, 4907",13
"4907",4907,"4807, 4906, 2396, 4707, 4806, 4905, 8420, 9729, 5107, 5008, 4909, 5006, 5007, 4908",14
"4908",4908,"4808, 4907, 4708, 4809, 4906, 5108, 5009, 4910, 5007, 7875, 5008, 4909",12
"4909",4909,"4908, 1628, 4700, 4810, 4907, 9353, 5109, 5010, 4911, 5008, 8413, 5009",12
"4910",4910,"4810, 3078, 3324, 4809, 4811, 4908, 5619, 5110, 5011, 4912, 5009, 4911, 7275",13
"4911",4911,"4811, 4910, 4711, 4810, 4812, 4909, 4931, 8543, 5010, 7101, 5011",11
"4912",4912,"4812, 741, 4712, 4813, 4910, 9157, 5112, 5013, 4914, 5011, 6019, 5012, 4913",13
"4913",4913,"4813, 4912, 135, 4812, 4814, 6936, 5113, 5014, 4915, 5012, 8954, 4914",12
"4914",4914,"4814, 4913, 4813, 4815, 4912, 2637, 4916, 5014",8
"4915",4915,"4815, 1269, 4715, 4803, 4816, 4913, 2434, 5016, 5014, 5015",10
"4916",4916,"4816, 4716, 4815, 4817, 4914, 5031, 6701, 4918, 8069, 5016, 4917",11
"4917",4917,"1097, 4817, 4916, 4717, 4816, 4818, 5117, 5018, 4919, 5016, 7748, 5017, 4918",13
"4918",4918,"4818, 4917, 4718, 4817, 4819, 4916, 9440, 5118, 5019, 4920, 5017, 5228, 7629, 4919",14
"4919",4919,"4035, 4918, 1177, 4719, 4818, 4820, 4917, 5603, 5119, 4921, 5018, 5019, 4920",13
"4920",4920,"1021, 4820, 4919, 4720, 4819, 4821, 4918, 5363, 5021, 9896, 5019, 5020, 4921",13
"4921",4921,"4821, 4920, 4721, 4820, 4822, 4919, 6476, 5121, 5022, 4923, 5021, 4922",12
"4922",4922,"4921, 4722, 4821, 5122, 5023, 4924, 5021, 5022, 4923",9
"4923",4923,"4823, 4922, 4723, 4822, 4824, 4921, 6644, 5123, 4925, 5022, 5023, 4924",12
"4924",4924,"4824, 4923, 4823, 4825, 4922, 5124, 5737, 4926, 5023, 5024, 4925",11
"4925",4925,"3548, 4924, 4725, 4824, 4826, 4923, 9021, 5026, 4927, 5025, 4926",11
"4926",4926,"4925, 4825, 4827, 4924, 4358, 7481, 5126, 5027, 5025, 6885, 5026, 4927",12
"4927",4927,"4827, 4926, 4727, 4828, 4925, 3539, 5028, 4928",8
"4928",4928,"4828, 4728, 4829, 1628, 1375, 4927, 5386, 5128, 6653, 4930, 5027, 8269, 5028",13
"4929",4929,"4729, 4828, 2561, 606, 5129, 5030, 4931, 5028, 5970, 5029",10
"4930",4930,"4830, 1854, 4730, 4829, 4831, 4928, 3240, 407, 5130, 5031, 5029, 5030",12
"4931",4931,"3494, 4487, 4731, 4832, 4911, 4929, 4218, 5131, 5032, 5030, 5031",11
"4932",4932,"4832, 4732, 4831, 4833, 5132, 9386, 4934, 5032, 4933",9
"4933",4933,"4833, 4932, 931, 1479, 2067, 3970, 4832, 2655, 5133, 5034, 4935, 5032, 5128, 6106, 5033, 4934",16
"4934",4934,"4834, 4933, 3608, 4833, 4835, 4932, 3538, 9748, 5035, 5033, 9619, 4935",12
"4935",4935,"3240, 4735, 4834, 4836, 4933, 1922, 4934, 8098, 6900, 5036, 5034, 5035, 4936",13
"4936",4936,"4836, 4935, 4378, 4736, 4835, 4837, 5136, 5037, 4938, 5035, 9148, 6935, 5036, 4937",14
"4937",4937,"3280, 4837, 4936, 515, 4737, 1334, 4838, 251, 8217, 5038, 4939, 5036, 5037, 4938",14
"4938",4938,"4937, 346, 1192, 4837, 4839, 4936, 5276, 5138, 5039, 4940, 5038, 4939",12
"4939",4939,"4839, 4938, 4838, 4937, 2978, 5234, 5941, 6241, 5040, 4941, 9987, 5039, 4940",13
"4940",4940,"4840, 4939, 2047, 4740, 4839, 4841, 4938, 5140, 5041, 4942, 5039, 5040, 4941",13
"4941",4941,"1134, 1852, 4940, 3997, 4741, 4842, 4939, 37, 8378, 5141, 4943, 4942",12
"4942",4942,"1490, 4842, 4742, 4843, 4940, 4941, 5142, 5043, 4944, 5041, 4943",11
"4943",4943,"4843, 905, 4768, 4743, 4842, 4941, 4942, 5143, 5044, 4945, 5042, 8009, 5043, 8072",14
"4944",4944,"1875, 4844, 4744, 4843, 4845, 4942, 5144, 5045, 4946, 5043, 5773, 5044, 4945",13
"4945",4945,"4845, 4944, 4745, 4844, 4846, 4943, 5145, 5046, 4947, 5045, 4946",11
"4946",4946,"4846, 4945, 4746, 4845, 4847, 4944, 5146, 5047, 4948, 5045, 5912, 5248, 4947",13
"4947",4947,"1653, 4946, 4747, 4846, 4848, 4945, 5147, 5048, 4949, 5046, 5047",11
"4948",4948,"4848, 353, 2309, 4847, 1533, 4946, 5148, 5979, 4950, 4949",10
"4949",4949,"4849, 2382, 2604, 4848, 4850, 4947, 4948, 7558, 5149, 4951, 5048, 5049, 4950",13
"4950",4950,"4949, 545, 4750, 4849, 4948, 6589, 5150, 5051, 5049, 9748, 5050, 4951",12
"4951",4951,"4851, 4950, 2439, 3266, 537, 4850, 4949, 9460, 7153, 5151, 5052, 4953, 5050, 5751, 5051, 4952",16
"4952",4952,"4852, 4951, 4752, 4851, 4853, 4065, 3155, 5152, 4954, 5051, 5052, 4953",12
"4953",4953,"4853, 4952, 4753, 4852, 4854, 4951, 5153, 5054, 4955, 5052, 4954",11
"4954",4954,"4854, 4575, 4754, 4855, 4952, 4953, 5055, 4956, 5053, 5054",10
"4955",4955,"4855, 4040, 3466, 4755, 4854, 4856, 4953, 6076, 5155, 5056, 4957, 5054, 5055, 4956",14
"4956",4956,"4856, 4955, 4756, 4855, 4857, 4954, 421, 7489, 6102, 5630, 5413, 5156, 5057, 5055, 5056",15
"4957",4957,"4857, 2788, 154, 4858, 4955, 5157, 5058, 4959, 5056, 9099, 5057, 4958",12
"4958",4958,"4858, 4957, 4758, 4857, 4859, 5158, 4960, 5057, 5058, 4959",10
"4959",4959,"4859, 4958, 4759, 4858, 4860, 4957, 1235, 5159, 5060, 5058, 5059",11
"4960",4960,"4860, 467, 4859, 4861, 4958, 6119, 5160, 5061, 5059, 5960",10
"4961",4961,"4861, 2650, 4761, 4860, 4862, 2760, 4963, 5060, 5329, 5061",10
"4962",4962,"4862, 1118, 4762, 4861, 4863, 3073, 9846, 5063, 4964, 5061, 5062, 4963",12
"4963",4963,"4863, 4962, 669, 4862, 4864, 4961, 5882, 5163, 5064, 4965, 5062, 5063, 8482",13
"4964",4964,"4864, 4764, 4863, 4962, 5164, 5065, 4966, 9984, 5064, 4965",10
"4965",4965,"4865, 4964, 2684, 3436, 4765, 4864, 4866, 4963, 3393, 5066, 4967, 5064, 8261, 5065",14
"4966",4966,"4866, 634, 4766, 4865, 4867, 4964, 3002, 5166, 5067, 5065, 5066, 4967, 8551",13
"4967",4967,"4214, 4867, 4966, 4487, 4767, 4866, 4868, 4965, 5167, 5068, 4969, 5066, 5067, 4968",14
"4968",4968,"1177, 3004, 4967, 8, 3606, 4768, 4867, 4869, 5168, 5069, 4970, 5068, 4969",13
"4969",4969,"2652, 4869, 4968, 4769, 4870, 4967, 5169, 4971, 5068, 5069, 4970",11
"4970",4970,"1762, 4870, 4969, 4770, 4869, 4871, 4968, 1986, 5170, 4972, 5069, 5070",12
"4971",4971,"4871, 827, 4771, 4870, 4872, 4969, 5171, 5072, 4973, 5070, 5071, 4972",12
"4972",4972,"4872, 4971, 4772, 4871, 4970, 8824, 5172, 5073, 4974, 5071, 7088, 5072, 4973",13
"4973",4973,"2933, 4873, 4972, 1906, 4773, 4872, 4874, 4971, 2336, 5173, 5074, 4975, 5072, 5073",14
"4974",4974,"14, 4774, 4873, 4875, 4972, 5174, 5073, 5074, 4975",9
"4975",4975,"4875, 4974, 2053, 4874, 4876, 4973, 5175, 4977, 5074, 5075, 4976",11
"4976",4976,"4258, 4876, 4975, 4776, 4875, 4877, 7789, 6879, 5176, 5077, 4978, 5075, 7896, 5076, 4977",15
"4977",4977,"589, 4877, 4976, 4777, 4876, 534, 4975, 9021, 5177, 4979, 5076, 5077, 4978",13
"4978",4978,"4977, 3290, 4778, 4877, 4879, 4976, 5178, 5079, 4980, 8000, 5078",11
"4979",4979,"4879, 3466, 4392, 4779, 4878, 4880, 4977, 5179, 5080, 4981, 5079, 4980",12
"4980",4980,"4880, 4979, 2168, 4780, 4879, 4881, 4978, 5180, 5081, 4982, 5079, 7765, 5080, 4981",14
"4981",4981,"4881, 4980, 3338, 4781, 4880, 4882, 4979, 5181, 8043, 4983, 5080, 5081",12
"4982",4982,"4882, 1859, 4782, 4881, 4321, 4980, 478, 5083, 4984, 8793, 6066",11
"4983",4983,"4883, 4882, 4884, 4981, 9294, 5183, 5084, 4985, 5082, 5083, 4984",11
"4984",4984,"4983, 4784, 215, 4885, 4982, 5249, 5184, 5085, 4986, 5083, 5084, 4985",12
"4985",4985,"4885, 4984, 4785, 4886, 4983, 8080, 5185, 5086, 4987, 5085, 4986",11
"4986",4986,"4886, 4985, 517, 4786, 4887, 4984, 8149, 5720, 5186, 5087, 4988, 5085, 7638, 7629, 5086, 4987",16
"4987",4987,"4887, 4986, 4787, 4886, 4985, 7816, 6028, 4989, 5086, 5650, 6821, 4988",12
"4988",4988,"4888, 4987, 1767, 4887, 4889, 4986, 5188, 5089, 4990, 5088, 4989",11
"4989",4989,"2808, 4988, 4638, 4789, 4888, 4890, 4987, 5189, 5089, 4990",10
"4990",4990,"4890, 4989, 4790, 4889, 4988, 6114, 5190, 4992, 5089, 5090, 4991",11
"4991",4991,"2426, 4891, 4990, 690, 4791, 4890, 4892, 211, 9612, 5628, 5191, 4993, 5091, 4992",14
"4992",4992,"3402, 4991, 4792, 4891, 4893, 4990, 5192, 5093, 4994, 5091, 5092, 4993",12
"4993",4993,"4893, 4992, 4793, 4894, 4991, 6827, 9735, 5094, 4995, 5092, 5093, 4994",12
"4994",4994,"4993, 1737, 4895, 4992, 4894, 5194, 5095, 4996, 5093, 5094, 4995",11
"4995",4995,"4895, 4994, 2403, 4795, 4896, 4993, 5195, 5096, 4997, 5094, 6513",11
"4996",4996,"4896, 4796, 4895, 4897, 4994, 4565, 5196, 5097, 4998, 5095, 7068, 5096, 4997",13
"4997",4997,"4897, 4996, 4797, 4896, 4898, 4995, 7150, 5098, 4999, 5096",10
"4998",4998,"4419, 4798, 4897, 4996, 5234, 9310, 5198, 5099, 5000, 5098, 4999, 8335",12
"4999",4999,"4899, 4998, 4799, 4898, 4997, 4900, 5199, 5100, 5098, 5099, 5000",11
"5000",5000,"4900, 4999, 4800, 4998, 5200, 5099, 5100",7
"5001",5001,"4901, 4801, 4902, 5201, 5102, 5003, 5101, 5002",8
"5002",5002,"4902, 5001, 1824, 4802, 4903, 5202, 5103, 5004, 5101, 9872, 5102, 5003",12
"5003",5003,"4903, 5002, 453, 4803, 4902, 4904, 5001, 5203, 5104, 5005, 5102, 5103, 5004",13
"5004",5004,"5003, 4903, 4905, 5002, 8382, 7992, 5204, 5105, 5006, 5103, 6885, 5104, 5005",13
"5005",5005,"4905, 5004, 3640, 4805, 4906, 5003, 209, 7788, 5205, 5106, 5007, 5104, 5006",13
"5006",5006,"4906, 5005, 4806, 4905, 4907, 5004, 5206, 5008, 5105, 5106, 5007",11
"5007",5007,"4907, 5006, 2903, 4807, 4906, 4908, 5005, 929, 5207, 5108, 5106, 8495, 5008",13
"5008",5008,"1726, 2979, 4908, 5007, 1231, 4808, 4907, 4909, 5006, 5208, 7956, 5010, 5107, 5108, 5009",15
"5009",5009,"4909, 5008, 4809, 4908, 4910, 5110, 5011, 5108, 7057, 5109, 5010",11
"5010",5010,"5009, 3131, 4810, 4909, 4911, 5008, 5661, 5210, 5111, 5012, 5109, 5110, 5011",13
"5011",5011,"4911, 5010, 2826, 4811, 4910, 4912, 5009, 5211, 5112, 7176, 5111",11
"5012",5012,"4912, 2162, 4812, 4913, 5010, 7032, 7932, 5212, 5113, 5014, 5111, 5112",12
"5013",5013,"374, 4813, 4912, 2595, 7234, 8777, 5213, 5114, 5112, 5113, 5014, 5969",12
"5014",5014,"4914, 5013, 4814, 4913, 4915, 5012, 5214, 5016, 5113, 5114, 5015",11
"5015",5015,"4915, 5014, 5215, 5116, 5017, 9834, 5115, 5016",8
"5016",5016,"4916, 5015, 4816, 4915, 4917, 5014, 5117, 5018, 7873, 5116, 5017",11
"5017",5017,"4917, 5016, 4817, 4918, 5015, 5217, 5118, 5019, 8726, 9109, 5117",11
"5018",5018,"4818, 4917, 4919, 5016, 5218, 5119, 5020, 5117, 6608, 5118, 5019, 8609",12
"5019",5019,"4710, 4919, 5018, 1444, 4918, 4920, 5017, 5219, 5120, 5021, 5118, 5967, 5020",13
"5020",5020,"4507, 4920, 5019, 4820, 577, 1193, 5018, 9504, 5220, 5121, 5022, 5119, 5120, 5021",14
"5021",5021,"4335, 4921, 5020, 2678, 4821, 4920, 4922, 5019, 5221, 5122, 5023, 5120, 5121, 5022",14
"5022",5022,"4922, 5021, 4822, 4921, 4923, 5020, 9705, 6239, 5123, 5024, 5121, 5122, 5023",13
"5023",5023,"4923, 5022, 4823, 4922, 4924, 5021, 2242, 5223, 5025, 8634, 5454, 8480, 5024",13
"5024",5024,"4924, 5023, 4824, 3245, 5022, 9941, 9366, 5125, 5026, 5123, 5124, 6136",12
"5025",5025,"4925, 4487, 4825, 4926, 5023, 7304, 7082, 5225, 5126, 5027, 5124, 5125, 5026",13
"5026",5026,"4926, 5025, 4925, 4086, 5024, 3614, 9212, 5226, 5028, 5125, 5126",11
"5027",5027,"4827, 4926, 4928, 5025, 8200, 5227, 5128, 5029, 5126, 5127, 5028",11
"5028",5028,"4928, 5027, 4828, 4929, 5026, 370, 4927, 5030, 5127, 5128, 5029",11
"5029",5029,"4929, 5028, 4829, 4930, 5027, 9139, 5229, 5031, 6896, 5129, 5030",11
"5030",5030,"4930, 5029, 4830, 4929, 4931, 5028, 9107, 5230, 5131, 5032, 5129, 5031",12
"5031",5031,"4931, 5030, 3313, 4930, 4916, 5029, 5231, 5033, 5130, 5131, 5032",11
"5032",5032,"4932, 5031, 4832, 4931, 4933, 5030, 6814, 5133, 5034, 5131, 5132, 5033",12
"5033",5033,"4933, 5032, 457, 4833, 4934, 5031, 5233, 5035, 5132, 5133",10
"5034",5034,"2992, 4834, 4933, 4935, 5032, 8844, 5382, 5234, 5135, 5036, 5133, 5134, 5035",13
"5035",5035,"4935, 5034, 4835, 4934, 4936, 5033, 5235, 7487, 5037, 5134, 5135, 5036",12
"5036",5036,"4936, 5035, 4836, 4935, 4937, 5034, 5137, 5067, 8639, 5853",10
"5037",5037,"4937, 4837, 4936, 5035, 9577, 5237, 5138, 8243, 5136, 5137, 5038",11
"5038",5038,"4938, 5037, 4937, 1559, 2560, 5238, 5139, 5040, 5137, 5138",10
"5039",5039,"4939, 3327, 4839, 4938, 4940, 3378, 5239, 5140, 5041, 5040",10
"5040",5040,"4940, 5039, 477, 4289, 4840, 4939, 4130, 5038, 5240, 5141, 5042, 5139, 5140, 5041",14
"5041",5041,"5040, 4841, 4940, 4942, 5039, 5241, 5142, 5043, 5140, 8657, 5141, 5042",12
"5042",5042,"5041, 4842, 4943, 5040, 5242, 5143, 5044, 5141, 5142, 5043, 6269",11
"5043",5043,"4943, 5042, 4843, 4942, 4944, 5041, 5144, 5045, 5142, 5143, 5044",11
"5044",5044,"4944, 5043, 4844, 4943, 5042, 821, 6303, 5244, 5145, 5046, 5143, 5144, 5045",13
"5045",5045,"4945, 5044, 4845, 4944, 4946, 5043, 8633, 8234, 5245, 5146, 5047, 5144, 8084, 5145, 5046",15
"5046",5046,"5045, 4264, 4846, 4945, 4947, 5044, 7130, 7286, 7223, 5246, 5147, 5048, 5145, 5146, 5047",15
"5047",5047,"4947, 5046, 4847, 4946, 5045, 5967, 5247, 5049, 5146, 5147, 5048",11
"5048",5048,"5047, 3101, 4848, 4947, 4949, 5046, 5262, 5248, 5149, 5050, 5147, 5148, 5049",13
"5049",5049,"4949, 5048, 4849, 4950, 5047, 5249, 5150, 5051, 5149, 5050",10
"5050",5050,"1607, 4950, 5049, 1535, 4850, 4951, 5048, 159, 723, 5250, 5151, 7151, 5150",13
"5051",5051,"4951, 2169, 4851, 4950, 4952, 5049, 5251, 5152, 5053, 5150, 5151, 5052",12
"5052",5052,"4952, 5051, 4852, 4951, 4953, 5252, 5153, 5054, 5151, 6032, 5152, 5053",12
"5053",5053,"5052, 4853, 4954, 5051, 8856, 8146, 5100, 5253, 5154, 5055, 5152, 5153, 5054",13
"5054",5054,"4954, 5053, 447, 4854, 4953, 4955, 5052, 8495, 5155, 5056, 5153, 5154, 5055",13
"5055",5055,"4955, 5054, 4956, 5053, 4954, 8804, 7764, 5200, 5255, 5156, 5057, 5154, 5155, 9030",14
"5056",5056,"4956, 4856, 4955, 4957, 5054, 5256, 5157, 5058, 5155, 5156, 5057",11
"5057",5057,"2591, 4957, 5056, 1380, 4857, 3742, 4956, 4958, 5055, 421, 5609, 5257, 5158, 5059",14
"5058",5058,"4957, 4959, 5056, 4958, 5095, 5258, 5159, 5060, 5157, 5158",10
"5059",5059,"4959, 4859, 2578, 4960, 5057, 5259, 5160, 5061, 5158, 8297, 5060, 9597",12
"5060",5060,"3933, 5059, 4860, 4959, 4961, 5058, 5260, 5161, 5062, 5159, 5160, 5061",12
"5061",5061,"1105, 4961, 5060, 4861, 4960, 4962, 5059, 5261, 5162, 5063, 5160, 5161, 5062",13
"5062",5062,"4962, 5061, 4862, 1731, 4963, 5060, 4851, 2045, 9939, 5262, 5163, 5064, 5161, 5063",14
"5063",5063,"4963, 5062, 4730, 4863, 4962, 4139, 5061, 7839, 5164, 5065, 5162, 5163, 5064",13
"5064",5064,"4964, 5063, 4864, 4963, 4965, 5062, 4697, 9552, 5264, 5165, 5066, 5163, 5065",13
