"","node","neighbors","n_neighbors"
"4848",4848,"3540, 4748, 4648, 4747, 4846, 2667, 1641, 5048, 4850, 4947, 4849",11
"4849",4849,"4749, 4848, 4649, 4748, 4750, 4847, 6896, 5049, 4950, 4851, 4948, 8788, 4949, 4850",14
"4850",4850,"4750, 4849, 4650, 4749, 4848, 6939, 5416, 6823, 4852, 4949, 6670, 4950, 4851",13
"4851",4851,"4751, 4850, 4651, 4750, 4752, 4849, 5051, 4952, 4853, 4950, 4951, 4852",12
"4852",4852,"4752, 4851, 2496, 4509, 4652, 4751, 4753, 4850, 9933, 4953, 4854, 4951, 4952, 4853",14
"4853",4853,"4753, 4852, 4653, 966, 4851, 6765, 5053, 4954, 4855, 4952, 4953, 4854",12
"4854",4854,"4754, 4853, 4654, 4755, 4852, 2105, 5054, 4856, 4953, 4954, 4855",11
"4855",4855,"4854, 4655, 4754, 4756, 4853, 482, 5055, 4956, 4857, 4954, 4856, 5764",12
"4856",4856,"4756, 4855, 4656, 4755, 4757, 4854, 5056, 4957, 4858, 4955, 4956, 4857",12
"4857",4857,"4757, 4856, 3585, 3501, 4657, 4756, 4758, 4855, 5057, 4958, 4859, 4956, 4957, 7830",14
"4858",4858,"4758, 4658, 4757, 4856, 5058, 4959, 4957, 4958, 4859",9
"4859",4859,"4759, 4858, 4659, 4758, 4760, 4857, 2249, 5059, 4861, 5899, 4860",11
"4860",4860,"4859, 4660, 955, 4759, 5060, 4961, 4862, 4959, 5078, 4960, 4861",11
"4861",4861,"4087, 4761, 4860, 4760, 4762, 4859, 5061, 4962, 4863, 4960, 4961, 4862",12
"4862",4862,"4762, 4861, 4662, 4761, 4763, 4860, 4416, 5062, 4864, 4961, 4962",11
"4863",4863,"4763, 4663, 4762, 4764, 4861, 5063, 4964, 4865, 4962, 4963, 4864, 6419",12
"4864",4864,"4764, 4863, 4845, 4664, 4763, 4765, 4862, 9924, 5064, 4965, 4866, 4963, 4964, 4865",14
"4865",4865,"4765, 4864, 2499, 4665, 4802, 4863, 3377, 4103, 5065, 4966, 6715, 4866",12
"4866",4866,"4766, 4865, 625, 4261, 4765, 4767, 4864, 5066, 4967, 4868, 4966, 4867",12
"4867",4867,"4767, 4866, 4667, 4766, 4768, 5067, 4968, 4869, 4966",9
"4868",4868,"4109, 4768, 2976, 4668, 4767, 4769, 4866, 1550, 5068, 4969, 4870, 4967, 4968, 4869",14
"4869",4869,"1316, 4769, 4868, 4669, 4768, 4770, 4867, 8077, 6786, 5069, 4970, 4871, 4968, 4969, 4870",15
"4870",4870,"1543, 4770, 4869, 4670, 4769, 4771, 4868, 6921, 5070, 4971, 4872, 4969, 4871",13
"4871",4871,"4771, 4671, 4770, 4772, 4869, 4870, 6865, 5071, 4972, 4873, 4970, 4971, 4872",13
"4872",4872,"4772, 4871, 4469, 4771, 4870, 8563, 5072, 4973, 4874, 4971, 4972, 4873",12
"4873",4873,"4872, 337, 4673, 4772, 4774, 4871, 4938, 5073, 4974, 7976, 4972, 4874",12
"4874",4874,"4774, 4873, 4674, 4775, 4872, 4773, 5074, 4975, 4876, 4973, 8384, 4974, 4875",13
"4875",4875,"1518, 4775, 4874, 4675, 4774, 4776, 5075, 4976, 4975, 4876",10
"4876",4876,"4776, 4875, 4775, 4777, 4874, 5076, 4977, 4878, 4975, 4976, 4877",11
"4877",4877,"4777, 4876, 3275, 4776, 4778, 3296, 4978, 4879, 4976, 4977, 4878",11
"4878",4878,"4778, 4877, 4777, 4779, 4876, 461, 4979, 4977, 4879",9
"4879",4879,"4779, 4878, 4679, 4778, 4780, 4877, 5079, 4881, 4978, 4979, 4880",11
"4880",4880,"4780, 4879, 4680, 3916, 1431, 9024, 5080, 4979, 7644, 5462, 4980, 4881",12
"4881",4881,"4781, 4880, 3192, 4681, 4780, 1339, 3756, 4879, 8399, 7430, 4980, 4981, 4882",13
"4882",4882,"3218, 4881, 4682, 4781, 4783, 5213, 5082, 4983, 4884, 4982, 4883",11
"4883",4883,"4783, 4882, 1014, 4683, 4782, 3157, 7798, 5083, 4984, 4885, 4982, 4983, 4884",13
"4884",4884,"4784, 4883, 4142, 4882, 2604, 4783, 7887, 6628, 4984",9
"4885",4885,"4749, 4685, 4786, 4883, 4034, 5404, 5085, 4986, 4887, 4984, 4886, 9507",12
"4886",4886,"4786, 4885, 4686, 4785, 4787, 310, 5086, 4987, 4985, 4986, 4887",11
"4887",4887,"4787, 4886, 4687, 4786, 4788, 4885, 7188, 6186, 4988, 4889, 4986, 5258, 4987, 4888",14
"4888",4888,"4788, 4887, 4688, 4787, 4789, 3078, 4989, 8904, 4987, 4988, 4889",11
"4889",4889,"4789, 4888, 4689, 4788, 4887, 6688, 5089, 4990, 4891, 4988, 4989, 4890",12
"4890",4890,"4790, 4889, 4791, 4789, 4690, 5090, 4991, 4892, 4989, 8023, 4891",11
"4891",4891,"4791, 4890, 4691, 4790, 4792, 4889, 6601, 6155, 6170, 5091, 4992, 4893, 4990, 4991",14
"4892",4892,"4792, 815, 4791, 4793, 4890, 8378, 6091, 5170, 8868, 4993, 4894, 4991, 4992, 4893, 5768",15
"4893",4893,"4793, 4892, 4792, 4794, 4891, 9464, 5093, 4994, 4895, 4993, 4894",11
"4894",4894,"4794, 4893, 4694, 4793, 4795, 4892, 7967, 5808, 4896, 4993, 4994, 4895",12
"4895",4895,"4894, 1237, 2434, 4695, 4794, 4796, 4893, 2089, 9302, 5095, 4996, 4897, 4995, 4896",14
"4896",4896,"4796, 4895, 1681, 4696, 4797, 4894, 4997, 4898, 4995, 4996, 9440",11
"4897",4897,"1728, 4697, 4796, 4798, 4895, 6829, 4998, 4899, 4996, 4997, 4898",11
"4898",4898,"4798, 4897, 4698, 4797, 4799, 4896, 7177, 5098, 4999, 6975, 4997, 4899",12
"4899",4899,"4699, 4798, 4897, 4898, 5099, 5000, 9690, 4999, 4900",9
"4900",4900,"4800, 4899, 50, 4700, 4799, 4999, 5000",7
"4901",4901,"4801, 1590, 4701, 4802, 5101, 5002, 4903, 5001, 4902",9
"4902",4902,"4802, 4901, 1475, 4702, 4801, 4803, 5102, 5003, 4904, 5001, 5002, 4903",12
"4903",4903,"4803, 4902, 2275, 4703, 4802, 4901, 5103, 6545, 4905, 5002, 5003, 4904",12
"4904",4904,"4804, 4903, 4704, 2998, 4902, 9184, 5005, 4906, 5003, 5004, 4905",11
"4905",4905,"4805, 4904, 4546, 4804, 4806, 4903, 5105, 4907, 5004, 5005, 4906",11
"4906",4906,"4806, 4905, 306, 4706, 4805, 4807, 4904, 4405, 5106, 5007, 4908, 5005, 4907",13
"4907",4907,"4807, 4906, 4707, 4806, 4795, 4905, 5107, 5008, 4909, 5006, 5007, 4908",12
"4908",4908,"4808, 4907, 4807, 4809, 4906, 5007, 5108, 5009, 5008, 4909",10
"4909",4909,"1041, 4809, 4908, 4709, 4810, 4907, 9397, 5109, 5010, 5008",10
"4910",4910,"4810, 2402, 3921, 4710, 4809, 4811, 8327, 5110, 5011, 4912, 5009, 8478, 5010, 4911",14
"4911",4911,"4811, 4910, 4711, 4810, 2854, 2379, 4913, 8401, 5011, 4912",10
"4912",4912,"4812, 4911, 390, 1161, 4712, 4813, 4910, 3430, 4496, 5013, 9014, 5012, 4913",13
"4913",4913,"4912, 4471, 4713, 4812, 4911, 5499, 5014, 4915, 5012, 7184, 5013, 4914",12
"4914",4914,"4814, 4913, 4446, 4714, 4813, 1821, 5114, 5015, 4916, 5014, 4915",11
"4915",4915,"4815, 4914, 4232, 4814, 186, 4913, 5637, 5016, 4917, 5014, 4916",11
"4916",4916,"4816, 4716, 4817, 4914, 4815, 4915, 9583, 5116, 5017, 4918, 5015, 5016, 4917",13
"4917",4917,"3883, 4817, 4916, 3955, 4717, 4818, 4915, 5117, 5018, 4919, 5016",11
"4918",4918,"4818, 4718, 4817, 4819, 4916, 573, 4920, 6000, 5018, 4919, 9619",11
"4919",4919,"4819, 4918, 1356, 3839, 4719, 4818, 4917, 8907, 5119, 5020, 4921, 5018",12
"4920",4920,"4820, 4720, 4819, 4821, 4918, 5120, 5021, 4922, 5019, 5020",10
"4921",4921,"4821, 3780, 546, 4286, 4721, 4820, 4822, 4919, 2778, 5121, 6970, 4923, 7952, 4922",14
"4922",4922,"4822, 4921, 3582, 4722, 4821, 4823, 4920, 5122, 5023, 4924, 5021, 4923",12
"4923",4923,"3598, 4823, 4922, 1786, 4723, 4822, 4824, 4921, 9627, 9195, 5474, 5123, 5024, 4925, 5022",15
"4924",4924,"4824, 4724, 4825, 4922, 1466, 2205, 4823, 1145, 5124, 4926, 5024",11
"4925",4925,"4742, 4825, 4725, 4826, 4923, 5125, 4927, 5024, 6307, 5025, 4926",11
"4926",4926,"1595, 4925, 4726, 4825, 4924, 6861, 9766, 8466, 5126, 5027, 4928, 7998, 5026, 4927",14
"4927",4927,"4827, 4926, 4727, 4826, 4828, 2633, 4925, 5127, 5028, 4929, 5027, 4928",12
"4928",4928,"4828, 4927, 4728, 4827, 4829, 4926, 5128, 5029, 4930, 5027, 4929",11
"4929",4929,"4829, 4729, 4828, 4830, 4927, 4098, 4928, 5129, 5030, 5028, 4930",11
"4930",4930,"4830, 4730, 87, 4831, 4928, 4929, 5130, 5031, 4932, 5030, 4931",11
"4931",4931,"4930, 4731, 4830, 9319, 5131, 9030, 4933, 5030, 5646, 5031, 4932",11
"4932",4932,"4832, 4931, 4732, 4831, 4833, 4930, 1892, 5698, 5132, 4934, 5031, 5032",12
"4933",4933,"4833, 4075, 1025, 4832, 4931, 4835, 8620, 7521, 5133, 5034, 4935, 5032, 4934",13
"4934",4934,"4834, 4933, 4323, 4833, 4835, 4932, 8568, 5134, 5035, 5033, 5034, 4935",12
"4935",4935,"4934, 1164, 2985, 4735, 4834, 4836, 4933, 5135, 5036, 4937, 5035",11
"4936",4936,"4836, 3791, 4169, 4837, 2253, 4835, 5037, 4938, 5035, 6779, 5036, 4937",12
"4937",4937,"4837, 4936, 4836, 4838, 4935, 6028, 5137, 5038, 4939, 5817, 5037, 4938",12
"4938",4938,"4873, 4838, 4937, 1963, 4738, 4837, 4839, 4936, 9035, 5138, 5039, 4940, 5038, 4939",14
"4939",4939,"4839, 4938, 4739, 4819, 1868, 4840, 4937, 5139, 5040, 4941, 5038, 5039, 4940",13
"4940",4940,"4840, 4939, 359, 4839, 4841, 4938, 1488, 5140, 4942, 5039, 5715, 5040, 4941",13
"4941",4941,"4841, 4940, 4741, 4842, 4939, 3989, 1544, 815, 5141, 4943, 5040, 5041",12
"4942",4942,"4842, 4742, 4841, 4426, 4940, 4788, 8645, 5142, 5043, 4944, 5041, 5042",12
"4943",4943,"4167, 4843, 4743, 4842, 4844, 4941, 3429, 5143, 5044, 5042, 5043, 4944",12
"4944",4944,"4844, 4943, 4744, 4843, 4942, 4267, 5752, 5144, 4946, 5043, 5044, 4945",12
"4945",4945,"4138, 4845, 4944, 4090, 3943, 4745, 4846, 5046, 4947, 5045, 4946",11
"4946",4946,"4846, 4945, 3741, 4746, 4845, 4847, 4944, 6849, 5146, 5047, 4948, 6404, 5046, 9431",14
"4947",4947,"4847, 2593, 4747, 4846, 4848, 4945, 2091, 8593, 5147, 5048, 5047",11
"4948",4948,"4211, 497, 4748, 4752, 4847, 4849, 4946, 5148, 5049, 4950, 5047, 5048, 8638",13
"4949",4949,"4849, 4067, 4749, 4850, 6143, 5149, 5050, 4951, 5048, 7188, 5049, 4950",12
"4950",4950,"4850, 4949, 4750, 4849, 4851, 4948, 4377, 6034, 5150, 5051, 5049, 5050, 4951",13
"4951",4951,"4851, 4950, 3537, 4751, 4852, 4949, 8000, 6452, 5052, 4953, 5050, 5051, 4952",13
"4952",4952,"4852, 4951, 4752, 4851, 4853, 5053, 4954, 5051, 9569, 5052, 4953",11
"4953",4953,"4853, 4952, 4753, 4852, 4854, 4951, 8211, 5153, 5054, 4955, 5052, 5053, 4954",13
"4954",4954,"4854, 4953, 4754, 4853, 4855, 4952, 3360, 6208, 5154, 5055, 5791, 5054",12
"4955",4955,"4755, 4856, 4953, 6233, 5155, 4957, 5054, 4956, 6026",9
"4956",4956,"4856, 4955, 4756, 4855, 4857, 5156, 5057, 4958, 5056",9
"4957",4957,"4857, 533, 1573, 4856, 4858, 4955, 5157, 5058, 4959, 5056, 5057, 4958",12
"4958",4958,"4858, 4957, 4758, 4857, 4956, 9909, 5158, 5059, 4960, 9848",10
"4959",4959,"2257, 4858, 4860, 4957, 4369, 5986, 5477, 5159, 5060, 4961, 5058, 5059, 4960",13
"4960",4960,"4860, 4959, 4760, 4861, 4958, 655, 4299, 4962, 5059, 5060, 4961",11
"4961",4961,"4861, 4960, 2792, 2357, 4860, 4862, 4959, 3168, 7167, 5161, 4963, 5060, 4962",13
"4962",4962,"4862, 4961, 4762, 4861, 4863, 4960, 8848, 5162, 5063, 5061, 5062, 4963",12
"4963",4963,"4863, 4962, 4763, 4864, 4961, 8268, 5064, 4965, 5062, 5063, 4964",11
"4964",4964,"4864, 4963, 1868, 4764, 4863, 5164, 5065, 4966, 5063, 5064, 4965",11
"4965",4965,"4964, 4765, 4864, 4963, 5165, 5066, 4967, 5064, 5065, 4966",10
"4966",4966,"4866, 4965, 1329, 4766, 4865, 4867, 4964, 5067, 4968, 5065, 4967",11
"4967",4967,"4966, 4767, 4866, 4868, 4965, 543, 7438, 8422, 4969, 5066, 5067, 4968",12
"4968",4968,"4868, 4967, 1398, 4768, 4867, 4869, 4966, 5168, 5069, 4970, 5067, 5068, 4969",13
"4969",4969,"4869, 4968, 4769, 4868, 4870, 4967, 5169, 5070, 4971, 5068, 5069, 4970",12
"4970",4970,"4969, 4770, 4869, 4871, 4968, 8103, 8929, 5071, 5069, 5070",10
"4971",4971,"4871, 2502, 1683, 3370, 4771, 4870, 4872, 4969, 5171, 5072, 4973, 5070, 5071, 4972",14
"4972",4972,"4872, 4971, 4871, 4873, 5671, 5172, 5073, 4974, 5071, 6157, 5072, 4973",12
"4973",4973,"2489, 4972, 4872, 4874, 4971, 7836, 5173, 4974",8
"4974",4974,"4874, 4973, 4774, 4873, 4972, 1614, 5174, 4976, 7118, 5074, 4975",11
"4975",4975,"4875, 4974, 1891, 4775, 4874, 4876, 5175, 5076, 4977, 7796, 5733, 5075, 4976",13
"4976",4976,"4876, 4975, 4776, 4875, 4877, 4974, 5176, 5077, 5075, 4977",10
"4977",4977,"4877, 4777, 4876, 4878, 4975, 4976, 5177, 5078, 4979, 5076, 5077, 4978",12
"4978",4978,"1780, 4977, 4778, 4879, 4877, 6033, 5178, 5079, 4980, 5077, 5078, 4979",12
"4979",4979,"4879, 4978, 877, 1095, 4878, 4880, 4977, 5179, 5080, 4981, 5078, 8259",12
"4980",4980,"4880, 524, 554, 4780, 4881, 4978, 7042, 5180, 5081, 5079, 7596, 5080, 4981",13
"4981",4981,"3190, 4881, 4980, 4781, 4979, 6924, 6455, 5181, 9056, 4983, 5080, 5072, 4982",13
"4982",4982,"4882, 1068, 3591, 4782, 4883, 820, 3741, 4981, 6097, 5083, 5082",11
"4983",4983,"688, 3186, 4883, 3938, 4882, 4981, 8387, 6988, 5183, 4985, 5082, 5083, 4984",13
"4984",4984,"4884, 4983, 4784, 4883, 4885, 6774, 5184, 5085, 4986, 5083, 5084, 4985",12
"4985",4985,"4984, 3241, 4785, 4153, 4886, 4983, 6909, 5185, 4987, 5084, 6659, 4986",12
"4986",4986,"4886, 4985, 2993, 4786, 4885, 4887, 4984, 8196, 7092, 5087, 4988, 5086, 4987",13
"4987",4987,"4887, 4986, 4787, 4886, 4888, 4985, 5187, 5086, 5087, 4988",10
"4988",4988,"4888, 4987, 4788, 4889, 4986, 4887, 5188, 5089, 4990, 5087, 5088, 4989",12
"4989",4989,"4889, 4988, 4888, 4890, 1675, 2944, 7873, 5189, 7937, 4991, 5088, 8131, 4990",13
"4990",4990,"3306, 4989, 2787, 4790, 4889, 4891, 4988, 5190, 5091, 4992, 5090, 4991",12
"4991",4991,"4891, 4990, 4791, 4890, 4892, 4989, 5090, 5191, 5092, 9478, 8259, 5091, 4992",13
"4992",4992,"4892, 4991, 3412, 4283, 4792, 4891, 4990, 136, 128, 8854, 6645, 5192, 5091, 5092, 8222",15
"4993",4993,"4893, 2910, 4793, 4892, 4894, 9245, 5094, 4995, 5092, 5093, 4994",11
"4994",4994,"4894, 4993, 738, 4794, 4893, 3038, 547, 6298, 8535, 5095, 5093, 5094, 4995",13
"4995",4995,"4895, 4994, 1284, 4896, 4993, 5333, 5096, 4997, 5094, 5095, 4996",11
"4996",4996,"4896, 4995, 4796, 4895, 4897, 687, 5196, 5097, 4998, 4997",10
"4997",4997,"4897, 3579, 4326, 4797, 4898, 4995, 4896, 4996, 9587, 6336, 5098, 4999, 5096, 5097, 4998",15
"4998",4998,"4475, 4997, 1970, 4798, 4897, 4996, 4629, 532, 8711, 6827, 5942, 5198, 5099, 5097, 5098",15
"4999",4999,"4899, 4799, 4898, 4900, 4997, 5199, 5100, 5098, 5099, 5000",10
"5000",5000,"4900, 4999, 4800, 4899, 5200, 7535, 5100",7
"5001",5001,"4901, 41, 4902, 928, 8436, 5102, 5101, 5002",8
"5002",5002,"4902, 5001, 4901, 4903, 7772, 5202, 5103, 5004, 5101, 5102, 5003",11
"5003",5003,"4903, 5002, 588, 4803, 4902, 4904, 5203, 5104, 5005, 6763",10
"5004",5004,"4146, 4904, 4804, 4905, 5002, 5105, 5006, 5103, 5104, 5005, 6710",11
"5005",5005,"4905, 5004, 3115, 3463, 4906, 5003, 4904, 5205, 5106, 5007, 5104, 5105, 5006",13
"5006",5006,"5005, 1448, 3604, 4806, 4907, 5004, 8890, 5206, 5107, 5008, 5105, 9996, 5106",13
"5007",5007,"4907, 371, 2662, 4906, 4908, 5005, 4807, 7290, 5207, 5108, 5009, 5106, 5107, 5008",14
"5008",5008,"4908, 5007, 4808, 4907, 4909, 5006, 9140, 5208, 5109, 5010, 5107, 5009",12
"5009",5009,"4908, 4910, 5007, 5008, 5110, 5011, 5108, 5109, 5010",9
"5010",5010,"950, 4910, 5009, 4810, 4909, 5008, 3115, 7904, 5210, 5012, 5109, 5110, 5011",13
"5011",5011,"4911, 5010, 4811, 4910, 5009, 7452, 5211, 5112, 5013, 5110, 5111, 5012",12
"5012",5012,"4912, 5011, 846, 4486, 4812, 4913, 5010, 7852, 5212, 5113, 5014, 5111, 5112, 5013",14
"5013",5013,"2103, 4913, 5012, 957, 4813, 4912, 2915, 5011, 5213, 5114, 5015, 6481, 5014",13
"5014",5014,"4914, 2905, 4814, 4915, 5012, 4913, 5013, 5214, 5115, 5016, 5113, 5114",12
"5015",5015,"662, 1655, 4914, 4916, 5013, 4679, 9202, 6770, 9764, 5215, 5116, 5017, 5114, 5115, 5016",15
"5016",5016,"4916, 5015, 2481, 4816, 4915, 4917, 5014, 5117, 5018, 5115, 5116, 7520",12
"5017",5017,"4277, 1570, 4817, 4916, 5015, 69, 5217, 9558, 5116, 5117, 5018",11
"5018",5018,"4918, 5017, 1058, 4818, 4917, 4919, 5016, 3628, 5367, 5218, 8079, 5020, 5117, 5019",14
"5019",5019,"5018, 4920, 7901, 6208, 5219, 5120, 5021, 5118, 5119, 5020",10
"5020",5020,"3685, 4920, 5019, 4820, 4919, 5018, 1426, 5220, 5121, 5022, 5120, 5021",12
"5021",5021,"5020, 4821, 4920, 4922, 5019, 5423, 7631, 5122, 5023, 5120, 5702, 5121, 5022",13
"5022",5022,"5021, 4923, 5020, 5222, 5024, 5121, 5122, 5023",8
"5023",5023,"2509, 5022, 4922, 5021, 7152, 5223, 5124, 5025, 5122, 5123, 5024",11
"5024",5024,"4924, 5023, 4824, 4923, 4925, 5022, 5224, 5125, 5026, 5123, 5124, 5025",12
"5025",5025,"4925, 5024, 5023, 7801, 5225, 5126, 5027, 5124, 5125, 5026",10
"5026",5026,"4926, 5025, 4826, 1909, 5024, 3639, 8186, 5226, 5127, 5125, 9724, 5126, 5027",13
"5027",5027,"4927, 5026, 4827, 4926, 4928, 5025, 3507, 5227, 5029, 5127, 5028",11
"5028",5028,"5027, 2128, 4828, 4927, 4929, 8256, 5129, 5030, 5127, 5128, 5029",11
"5029",5029,"5028, 4829, 4928, 5027, 8147, 6503, 5229, 5130, 5128, 5129",10
"5030",5030,"4930, 3843, 1214, 4830, 4929, 4931, 5028, 9862, 5230, 5129, 5130, 5031",12
"5031",5031,"4931, 5030, 4831, 4930, 4932, 4702, 3411, 9488, 5033, 5130, 5131",11
"5032",5032,"4932, 4832, 4933, 3077, 5232, 5133, 5034, 5131, 5132, 5033, 8570",11
"5033",5033,"5032, 1221, 4934, 5031, 5233, 5134, 5035, 5132, 5347, 9980, 5034",11
"5034",5034,"4934, 1852, 2521, 4834, 4933, 661, 5032, 1217, 5033, 5234, 5036, 5133",12
"5035",5035,"4935, 1088, 4934, 4936, 5033, 5217, 6034, 5235, 5136, 5037, 5134, 5135, 5036",13
"5036",5036,"4936, 5035, 4836, 4935, 5034, 5483, 5236, 5137, 5038, 8538, 5136, 5037",12
"5037",5037,"4937, 5036, 4837, 4936, 5035, 5237, 5138, 5039, 5137, 5038",10
"5038",5038,"395, 4938, 5037, 4838, 4937, 4939, 5036, 5238, 5139, 5040, 5137, 5138, 5039",13
"5039",5039,"3098, 4939, 5038, 4426, 4839, 4938, 4940, 5037, 3802, 5239, 5140, 5041, 5138, 5139",14
"5040",5040,"4940, 4840, 4939, 4941, 5038, 5141, 5042, 5139, 5140, 5041",10
"5041",5041,"4941, 5040, 4841, 4942, 5039, 5142, 5043, 5140, 5141, 5042",10
"5042",5042,"4942, 5041, 3413, 4842, 4943, 5040, 5242, 6707, 7655, 5044, 5141, 5142, 5043",13
"5043",5043,"4943, 5042, 4224, 4942, 4944, 5041, 5243, 5468, 5045, 5044",10
"5044",5044,"4944, 5043, 4318, 4943, 539, 5042, 904, 3950, 5244, 5143, 5144",11
"5045",5045,"4945, 4845, 4404, 5043, 55, 7336, 5146, 5047, 5144, 9371, 5046, 9393",12
"5046",5046,"4946, 5045, 4846, 4945, 5246, 5147, 5048, 5145, 6312",9
"5047",5047,"4947, 4418, 4847, 4946, 4948, 5045, 5247, 5148, 6808, 9799",10
"5048",5048,"4948, 4848, 4947, 4949, 5046, 5248, 5149, 5050, 5147, 5148, 5049",11
"5049",5049,"3463, 4949, 5048, 4849, 4948, 4950, 3308, 5249, 5150, 5148, 5149, 5050",12
"5050",5050,"4950, 5049, 4949, 4951, 5048, 728, 9066, 5250, 5149, 5150",10
"5051",5051,"2405, 4951, 4851, 4950, 4952, 5251, 5152, 5053, 5150, 5151, 5052",11
"5052",5052,"4952, 5051, 4951, 4953, 844, 9781, 5252, 5054, 5151, 5152, 5053",11
"5053",5053,"477, 4953, 5052, 1228, 4853, 4952, 5051, 5253, 5154, 5055, 6866, 5153, 5054",13
"5054",5054,"4954, 5053, 4854, 4953, 4955, 5052, 2601, 4444, 6266, 9658, 5254, 5153, 5154",13
"5055",5055,"529, 745, 4855, 4954, 5053, 6064, 5255, 5156, 5057, 5154, 5155, 7129",12
"5056",5056,"4956, 1935, 3422, 4856, 4957, 9157, 5256, 5058, 5155, 6257, 5156, 5057",12
"5057",5057,"4957, 5056, 474, 4857, 4956, 1325, 5055, 688, 2443, 6913, 5257, 5059, 5156",13
"5058",5058,"1418, 1340, 4858, 4957, 4959, 5056, 8752, 5106, 8351, 5159, 5060, 5157, 6835, 5158, 5059",15
"5059",5059,"4959, 5058, 4859, 4958, 4960, 5057, 6520, 5259, 5061, 5158, 7421, 5159, 5060",13
"5060",5060,"4960, 5059, 4860, 4959, 4961, 5058, 5260, 5161, 5159, 7641, 5160, 5061",12
"5061",5061,"637, 5060, 4861, 4962, 5059, 5261, 5162, 5063, 5161, 5062",10
"5062",5062,"4962, 5061, 4862, 4963, 8272, 6451, 5262, 5163, 5064, 5161, 6886, 5162, 5063",13
"5063",5063,"4963, 5062, 4863, 4962, 4964, 5061, 5263, 5164, 5065, 8662, 5163, 7675",12
"5064",5064,"4964, 4864, 4963, 4965, 5062, 5264, 5066, 5163, 5164",9
"5065",5065,"4965, 527, 4865, 4964, 4966, 5063, 4759, 5265, 5166, 5164, 5066",11
"5066",5066,"4719, 5065, 4866, 4965, 4967, 5064, 7742, 5068, 5165, 5166, 5067",11
"5067",5067,"4967, 5066, 884, 1382, 4808, 4867, 4966, 4968, 4508, 5267, 5168, 5069, 5166, 5167",14
"5068",5068,"4968, 2439, 4868, 4523, 4969, 5066, 5268, 5169, 5070, 5167, 5168, 5069, 7622",13
"5069",5069,"4969, 5068, 4869, 4968, 4970, 5067, 3359, 5269, 5170, 5071, 5169, 5070",12
"5070",5070,"2475, 4970, 5069, 4870, 4969, 4971, 5068, 2875, 5270, 5171, 5169, 5170",12
"5071",5071,"4377, 4971, 150, 4871, 4970, 4972, 5069, 5271, 5172, 5073, 5171, 5072, 6261",13
"5072",5072,"4972, 5071, 4872, 4971, 3098, 4103, 4981, 9309, 5272, 5173, 5074, 5171, 5172",13
"5073",5073,"4873, 4972, 5071, 5273, 5174, 5075, 5172, 5126, 5173",9
"5074",5074,"4974, 1809, 5072, 4874, 5274, 5175, 5076, 5173, 5174, 8154, 8174",11
"5075",5075,"4975, 4875, 4976, 5073, 8483, 5275, 5176, 5077, 5174, 9173, 5175, 5076",12
"5076",5076,"5075, 4876, 4975, 4977, 5074, 6505, 5177, 5078, 5175, 5176, 5077",11
"5077",5077,"4977, 5076, 1541, 1675, 4976, 4978, 5075, 6903, 8242, 5277, 5178, 5079, 5176, 5177, 5078",15
"5078",5078,"4978, 5077, 4977, 4979, 5076, 4860, 5278, 5179, 5080, 5177, 5079",11
"5079",5079,"5078, 3257, 4879, 4978, 4980, 5077, 5180, 5081, 5178, 5179, 5080",11
"5080",5080,"4980, 5079, 4880, 4979, 4981, 5078, 2570, 5280, 5082, 5179, 5180",11
"5081",5081,"4495, 1555, 4980, 5079, 9052, 8284, 5281, 5182, 5083, 5180, 5181",11
"5082",5082,"4982, 3886, 888, 4882, 4983, 5080, 5282, 5183, 5084, 5181, 6972, 5182, 5083",13
"5083",5083,"4983, 5082, 2078, 4883, 4982, 4984, 5081, 3392, 5283, 5184, 5182, 5517, 5183, 5084",14
"5084",5084,"4984, 5083, 3907, 4985, 5082, 9214, 7582, 5284, 5185, 5086, 5183, 8171, 5184",13
"5085",5085,"4604, 1867, 2197, 4885, 4984, 2783, 5285, 5186, 5087, 5185, 5086",11
"5086",5086,"4986, 5085, 4886, 4987, 5084, 3086, 9820, 5286, 5187, 5088, 5185, 9479, 5087",13
"5087",5087,"4987, 5086, 4986, 4988, 5085, 8128, 5287, 5188, 5089, 5186, 5187, 5088",12
"5088",5088,"1644, 3879, 4988, 5087, 4989, 5086, 1657, 5090, 5668, 5288, 5187, 5188",12
"5089",5089,"1291, 4889, 4988, 5087, 2382, 7352, 9223, 5897, 5289, 5190, 5091, 5189",12
"5090",5090,"4990, 4890, 4991, 5088, 5191, 5092, 5189, 5091",8
"5091",5091,"4991, 5090, 3507, 4891, 4990, 4992, 5089, 5291, 5192, 5093, 5190, 5191",12
"5092",5092,"460, 4992, 907, 4991, 4993, 5090, 5292, 5193, 5094, 5191, 5192, 5093",12
"5093",5093,"4710, 4993, 5092, 4893, 4994, 5091, 5293, 5194, 5095, 5192, 5193, 5094",12
"5094",5094,"4994, 5093, 4103, 4993, 4995, 5092, 455, 7483, 5294, 5193, 5194",11
"5095",5095,"4995, 4895, 4994, 2957, 5093, 2329, 5295, 5097, 5194, 6939",10
"5096",5096,"891, 963, 444, 4995, 4997, 8064, 7327, 5296, 5098, 5195, 5196, 5097, 8479",13
"5097",5097,"4997, 5096, 4996, 4998, 5095, 5297, 5198, 5099, 5196, 5197, 5098",11
