"","node","neighbors","n_neighbors"
"6115",6115,"5927, 6114, 5915, 6014, 6016, 6113, 759, 6315, 6216, 6215, 6116",11
"6116",6116,"224, 6016, 6115, 184, 5916, 6015, 6017, 6114, 9837, 7198, 6316, 6217, 6118, 6216, 6117",15
"6117",6117,"6017, 6116, 6018, 7842, 6317, 6218, 6119, 6216, 8487, 6217, 6118",11
"6118",6118,"6018, 6117, 1098, 5918, 2207, 6116, 6318, 6219, 6120, 6217, 6218, 6119",12
"6119",6119,"2112, 6118, 3437, 5919, 2202, 6020, 6117, 6319, 6220, 6218, 6120",11
"6120",6120,"6020, 6119, 5437, 5920, 6019, 6021, 6118, 1763, 3166, 6320, 6122, 9998, 7189, 6220",14
"6121",6121,"6021, 5921, 6020, 6022, 5427, 7190, 6321, 6222, 6123, 6220, 6221, 6122",12
"6122",6122,"3912, 6022, 6121, 5922, 6021, 6023, 6120, 1591, 6322, 6124, 6221, 6222, 6123",13
"6123",6123,"6023, 6122, 5923, 6022, 6024, 6121, 5741, 6224, 6125, 6222, 6223, 6124",12
"6124",6124,"2992, 6123, 5924, 6023, 6025, 6122, 6324, 6225, 6223, 6224, 6125",11
"6125",6125,"6124, 5925, 6024, 6026, 6123, 6325, 6226, 6127, 6224, 6225, 6126",11
"6126",6126,"6026, 6125, 5926, 6025, 6027, 6326, 6227, 6128, 9068, 6226, 6127",11
"6127",6127,"6027, 6126, 5392, 5927, 6026, 6028, 6125, 9439, 6228, 6129, 6226, 6227, 9682",13
"6128",6128,"1441, 5928, 6027, 6029, 6126, 4859, 6328, 6229, 6228, 6129",10
"6129",6129,"60, 2568, 6029, 6128, 1947, 5929, 6028, 6030, 6127, 6230, 6131, 6228, 9782, 8564, 7978, 6229, 6130",17
"6130",6130,"1475, 6129, 5930, 6031, 4462, 6330, 6231, 6132, 6229",9
"6131",6131,"6031, 1699, 5931, 6030, 6032, 6129, 7033, 6331, 6232, 6133, 6230, 6231, 6132",13
"6132",6132,"6032, 6131, 1440, 5932, 6031, 6130, 6033, 6332, 6134, 6231, 6232, 6133",12
"6133",6133,"6033, 6132, 5669, 6032, 6131, 6333, 6234, 6232, 6880, 9465, 6134",11
"6134",6134,"6034, 6133, 5934, 6033, 6035, 6132, 6334, 6235, 6136, 6233, 6234, 6135",12
"6135",6135,"889, 6035, 6134, 5935, 6036, 1704, 6335, 6236, 6137, 6234, 6235, 6136",12
"6136",6136,"6036, 6135, 5936, 6035, 6037, 6134, 6336, 6237, 6138, 6235, 6236, 6137",12
"6137",6137,"6136, 6036, 6038, 6135, 6337, 6238, 6139, 6236, 6138",9
"6138",6138,"6038, 1176, 1101, 4035, 5938, 6037, 6039, 6136, 4922, 6137, 6338, 6239, 6140",13
"6139",6139,"4354, 6039, 5939, 2107, 6137, 6339, 6141, 6238, 6239",9
"6140",6140,"6040, 4053, 5940, 6039, 6041, 6138, 6340, 9558, 8528, 6534, 6240, 6141",12
"6141",6141,"2973, 6140, 6139, 6275, 7358, 6143, 6240, 6241, 6142",9
"6142",6142,"6042, 6141, 379, 5942, 6041, 6043, 6143, 6342, 6243, 6144, 6241, 8983",12
"6143",6143,"6043, 6142, 5943, 6044, 6141, 6343, 6244, 6145, 6242, 6243, 6144",11
"6144",6144,"5222, 6044, 6143, 5787, 5944, 6043, 6045, 6142, 5627, 3554, 6245, 6243, 6244, 9695",14
"6145",6145,"718, 3913, 6045, 131, 2631, 5945, 6044, 3281, 6143, 310, 6246, 6147, 6244, 6146",14
"6146",6146,"6046, 6145, 5872, 5946, 6045, 6047, 2280, 7833, 7780, 6247, 7885, 6245, 6246",13
"6147",6147,"6047, 3059, 5947, 6048, 6145, 3471, 3196, 6046, 6347, 6149, 6246, 6247, 6148",13
"6148",6148,"6048, 6147, 1665, 5948, 6047, 6049, 6348, 6249, 6150, 6247, 6248, 6149",12
"6149",6149,"6049, 6148, 6048, 2311, 6147, 8241, 6349, 6250, 6249, 6150",10
"6150",6150,"1600, 6149, 5950, 6049, 6051, 6148, 5368, 6251, 6152, 6249, 6250, 6151",12
"6151",6151,"6051, 6150, 5951, 6050, 6052, 5011, 9645, 6522, 6351, 6153, 7103, 9471, 6251, 6152",14
"6152",6152,"6052, 6151, 5952, 6051, 6053, 6150, 6352, 6253, 6251, 8522, 7880, 6252, 6153",13
"6153",6153,"6053, 6152, 5903, 5953, 6052, 6054, 6151, 6353, 6254, 6155, 6252, 6154",12
"6154",6154,"6054, 1471, 6053, 1809, 767, 6153, 8807, 8549, 6354, 6156, 6253, 7228, 6254, 6155",14
"6155",6155,"3250, 6055, 6154, 6054, 6056, 6153, 6355, 6256, 6254, 6255, 6156",11
"6156",6156,"6155, 5956, 6055, 6057, 6154, 5238, 7137, 6356, 6257, 6158, 6256, 6157",12
"6157",6157,"6057, 6156, 5957, 6056, 6058, 6357, 6258, 6159, 6256, 8045, 6739, 6158",12
"6158",6158,"5866, 6157, 425, 2495, 5958, 6057, 6059, 6156, 6358, 6259, 6160, 8956, 6258, 6159",14
"6159",6159,"5173, 6059, 6158, 5108, 5959, 6058, 6060, 6157, 2114, 6359, 6230, 6258, 6259, 6160",14
"6160",6160,"6060, 6159, 4412, 5960, 6059, 6061, 6158, 1075, 6261, 6259, 6260, 6161",12
"6161",6161,"6061, 6160, 5961, 6060, 6062, 6361, 6262, 6261, 6162",9
"6162",6162,"6062, 6161, 2797, 5962, 6061, 6063, 6362, 6263, 6164, 6261, 9515, 6262, 6163",13
"6163",6163,"6063, 6162, 5963, 6068, 6062, 6064, 4163, 6363, 6264, 6165, 6262, 6263, 6164",13
"6164",6164,"6064, 6163, 5964, 6065, 6162, 6063, 6364, 6265, 7528, 6263, 6264, 6165",12
"6165",6165,"6065, 6164, 5965, 6064, 6066, 6163, 6365, 6266, 6264, 6265, 6166",11
"6166",6166,"6066, 6165, 5966, 6065, 6067, 1926, 6366, 6267, 6265, 6266",10
"6167",6167,"6067, 1891, 5967, 6066, 6068, 1683, 6268, 6169, 6266, 9520, 6267, 6168, 9652",13
"6168",6168,"6068, 6167, 5968, 6067, 6069, 6368, 6269, 6170, 6267, 8880, 6268, 6169",12
"6169",6169,"6069, 6168, 80, 407, 5969, 6068, 6070, 6167, 6369, 6270, 6171, 6269, 6170",13
"6170",6170,"6169, 5970, 6069, 6071, 6168, 696, 8801, 6370, 6271, 8145, 6269, 6270",12
"6171",6171,"2750, 848, 6071, 1482, 5971, 6070, 6072, 6169, 6371, 6272, 6173, 6270, 6271, 6172",14
"6172",6172,"6072, 6171, 336, 3283, 5972, 6071, 6073, 1260, 6372, 6273, 6174, 6173",12
"6173",6173,"6172, 5973, 6072, 6171, 6373, 6274, 6175, 6272, 6273, 6174",10
"6174",6174,"967, 1042, 6074, 6173, 5974, 6073, 5381, 6172, 6374, 6275, 6176, 6274, 6175",13
"6175",6175,"2187, 6075, 6174, 5975, 6076, 6173, 6375, 6276, 6177, 6274, 8551, 6275, 6176",13
"6176",6176,"6076, 6175, 5976, 6075, 6077, 6174, 6276, 9218, 6376, 6277, 6178, 6275, 6177",13
"6177",6177,"6077, 6176, 5524, 5546, 6078, 6175, 6377, 6278, 6276, 6277",10
"6178",6178,"6078, 5978, 6077, 6079, 6176, 7452, 6378, 6279, 6180, 6277, 6278, 6179",12
"6179",6179,"6079, 6178, 5979, 6078, 6080, 6379, 6280, 6181, 6278, 6279, 6180",11
"6180",6180,"3001, 6179, 5980, 4661, 6081, 6178, 6380, 6281, 6182, 6279, 6181",11
"6181",6181,"6081, 5981, 6080, 6082, 6179, 4522, 6180, 6381, 8500, 6183, 6182",11
"6182",6182,"507, 6082, 6181, 5982, 6081, 6180, 6545, 6382, 6283, 6184, 6281, 6282, 6183",13
"6183",6183,"4980, 6182, 5983, 6181, 3856, 7853, 7589, 6284, 6185, 6282, 6283, 6184",12
"6184",6184,"6084, 6183, 780, 5984, 6083, 6085, 6182, 4528, 6285, 6186, 6283, 6284, 6185",13
"6185",6185,"6184, 5985, 6084, 6086, 6183, 6385, 6286, 6187, 6284, 6285, 6186",11
"6186",6186,"5251, 6185, 5986, 6085, 6087, 6184, 9993, 6386, 6287, 6188, 6285, 6286, 6187",13
"6187",6187,"6087, 6186, 1707, 5987, 6086, 6088, 6185, 6288, 6189, 6286, 6287, 6188",12
"6188",6188,"2912, 6088, 6187, 539, 2770, 6087, 6089, 6186, 6388, 6289, 6190, 6287, 7797, 7906, 6189",15
"6189",6189,"6089, 6188, 698, 6088, 6090, 6187, 6389, 6290, 6191, 6288, 6289",11
"6190",6190,"6090, 27, 4082, 4975, 6089, 4860, 6188, 9524, 9316, 6390, 6291, 6192, 6289, 6290, 6191",15
"6191",6191,"6190, 5991, 6090, 6189, 1065, 6391, 6193, 6290, 6291",9
"6192",6192,"4462, 3554, 5992, 6091, 6093, 6190, 6392, 6293, 6291, 6292",10
"6193",6193,"6093, 5799, 2386, 6092, 6094, 6191, 6292, 7635, 6393, 6294, 6293, 6194",12
"6194",6194,"6094, 6193, 5994, 6093, 6095, 3367, 6394, 6295, 6196, 6293, 7865, 6294, 6195",13
"6195",6195,"6095, 6194, 5995, 5875, 6096, 6395, 6296, 6197, 8775, 6295, 6196",11
"6196",6196,"5864, 6096, 6195, 3260, 5195, 5811, 5996, 6095, 6097, 6194, 6524, 6396, 6297, 6198, 6295, 6296, 6197",17
"6197",6197,"6097, 6196, 644, 5997, 6096, 6098, 6195, 3621, 8088, 6284, 6298, 6198",12
"6198",6198,"5275, 6197, 5998, 6097, 6099, 6196, 5297, 6398, 6299, 6297, 6298, 6199",12
"6199",6199,"6099, 6198, 6098, 6100, 6399, 6300, 6298, 8289, 6200",9
"6200",6200,"6100, 6000, 6199, 6400, 6299, 6300",6
"6201",6201,"6001, 6102, 528, 4421, 7809, 8624, 6401, 6203, 6301",9
"6202",6202,"2744, 6102, 4717, 6002, 6103, 6101, 6303, 6204, 6302, 6203",10
"6203",6203,"2688, 6202, 4341, 5956, 6003, 6102, 6104, 6201, 1605, 8682, 6403, 6205, 6303",13
"6204",6204,"172, 5200, 6105, 6202, 6004, 7592, 6404, 6305, 6206, 6303, 7861, 6304, 6205",13
"6205",6205,"6204, 6005, 6104, 6106, 6203, 6405, 6306, 6207, 6304, 6305, 6206",11
"6206",6206,"6106, 6205, 6105, 6107, 6204, 9762, 6406, 6307, 6208, 6305, 6207",11
"6207",6207,"6107, 1699, 6106, 6108, 6205, 6206, 7293, 6407, 6308, 6209, 6306, 6523, 6307, 6208",14
"6208",6208,"6108, 6207, 1338, 6008, 4075, 6109, 6206, 2677, 2290, 6309, 6210, 6308, 6209",13
"6209",6209,"6109, 6208, 3554, 6009, 6108, 6110, 6207, 7282, 6409, 6310, 6308, 7065, 6309",13
"6210",6210,"343, 6010, 6109, 6208, 6410, 6212, 6309, 6310, 6211",9
"6211",6211,"6111, 6210, 6011, 310, 1975, 641, 6312, 6213, 6310, 8463, 6212",11
"6212",6212,"6112, 2871, 6012, 6113, 6210, 6211, 8453, 6412, 6313, 6214, 6311, 6312, 7690",13
"6213",6213,"6013, 93, 6114, 6211, 3586, 6413, 6314, 6215, 6312, 6313",10
"6214",6214,"5242, 6114, 6014, 6212, 6414, 6315, 6216, 6313, 6215",9
"6215",6215,"3890, 6115, 4386, 6114, 1808, 6213, 6214, 6415, 6316, 6217, 6314, 6315, 6216",13
"6216",6216,"6116, 6215, 6016, 6115, 6117, 6214, 9866, 6416, 6317, 6218, 6315, 6316, 6217",13
"6217",6217,"474, 6117, 6216, 377, 3199, 6017, 6116, 6118, 6215, 6317, 6417, 6318, 6219, 6316, 9628, 6218",16
"6218",6218,"254, 6118, 6217, 4170, 1776, 6117, 6119, 6216, 5441, 9734, 6418, 6319, 6220, 6318",14
"6219",6219,"6019, 6118, 6217, 6419, 6320, 6221, 6318, 6319, 6220",9
"6220",6220,"6120, 6219, 1385, 6119, 6121, 6218, 6321, 6222, 6319, 6221",10
"6221",6221,"626, 6121, 967, 6021, 6122, 6219, 6220, 6421, 6223, 6320, 9492, 6222",12
"6222",6222,"6122, 6221, 2468, 4713, 6022, 6121, 6123, 6220, 6422, 6323, 6224, 6321, 8700, 6322",14
"6223",6223,"6123, 2505, 6023, 6124, 6221, 3132, 6423, 6324, 6225, 6323, 6224",11
"6224",6224,"6124, 6223, 6024, 6123, 6125, 6222, 5623, 6678, 6424, 6325, 6226, 6324, 6225",13
"6225",6225,"6125, 6224, 6025, 6124, 4799, 6223, 6568, 6425, 6326, 6227, 6324",11
"6226",6226,"6126, 5171, 2513, 6026, 6125, 6127, 6224, 1643, 6969, 6426, 6228, 6325, 6326, 6227",14
"6227",6227,"6127, 6226, 6027, 6126, 5731, 6225, 5261, 6328, 6229, 6326, 9193, 6327, 6228",13
"6228",6228,"6128, 6227, 5376, 4853, 6028, 6127, 6129, 6226, 8128, 6428, 6329, 6230, 6327, 6328",14
"6229",6229,"6129, 6029, 6128, 6130, 6227, 848, 6230, 6330, 6231, 6328, 8750",11
"6230",6230,"6229, 6030, 6129, 6131, 6159, 6228, 4676, 7600, 6430, 6331, 9050, 6329, 6330, 6231",14
"6231",6231,"902, 6131, 6230, 5795, 6031, 6130, 6132, 6229, 9132, 6431, 6332, 6233, 6330, 6331, 6232",15
"6232",6232,"6132, 6231, 1723, 6032, 6131, 6133, 2037, 4239, 6333, 6799, 6331, 6233",12
"6233",6233,"6232, 2384, 5271, 6033, 6134, 6231, 2554, 8422, 8538, 6235, 6332, 8443, 6234",13
"6234",6234,"6134, 6233, 929, 6034, 6133, 6135, 6335, 6236, 6333, 6334, 6235",11
"6235",6235,"6135, 6234, 6035, 6134, 6136, 6233, 6435, 6336, 6237, 6334, 6335, 6236",12
"6236",6236,"6136, 6235, 6135, 6137, 6234, 6436, 6337, 6238, 6335, 6336, 6237",11
"6237",6237,"6236, 3511, 6037, 6136, 6235, 3308, 7765, 6437, 6338, 6336, 6337, 6238",12
"6238",6238,"6033, 6237, 6015, 6038, 6137, 6139, 6236, 6438, 6339, 6240, 6337, 6338, 6239",13
"6239",6239,"6139, 6238, 770, 5156, 6039, 6138, 4659, 6439, 6340, 6338, 7691, 6339",12
"6240",6240,"6140, 1380, 6040, 6141, 6238, 6440, 6242, 6412, 8289, 6241",10
"6241",6241,"6141, 6240, 1378, 6142, 9675, 6243, 6340, 6795, 8961, 6341, 6242",11
"6242",6242,"6241, 6042, 385, 6143, 6240, 6442, 6343, 6342, 6243",9
"6243",6243,"6143, 6242, 6043, 6142, 6144, 6241, 1003, 6443, 6344, 6245, 6343",11
"6244",6244,"6144, 2494, 4132, 4646, 6061, 6044, 6143, 6145, 4548, 6444, 6345, 6246, 6343, 9555, 6344, 6245",16
"6245",6245,"6244, 6045, 6144, 6146, 6243, 5051, 6445, 6247, 6344, 6345",10
"6246",6246,"6146, 4827, 6145, 6147, 6244, 1162, 8950, 6446, 6347, 6248, 6346, 6247",12
"6247",6247,"6147, 6246, 6047, 6146, 6148, 6245, 2719, 8669, 6447, 6249, 6346, 6347, 6248",13
"6248",6248,"6148, 6247, 5941, 6048, 6246, 415, 6448, 6349, 6250, 6347, 8088, 6348, 9537",13
"6249",6249,"4741, 6149, 6049, 6148, 6150, 6247, 6449, 6350, 6251, 6349, 6250",11
"6250",6250,"6150, 6249, 6149, 6248, 6450, 6252, 6349, 6350, 6251",9
"6251",6251,"3868, 6151, 6250, 6051, 6150, 6152, 6249, 5154, 6352, 6253, 6350, 6351, 7257",13
"6252",6252,"6152, 6073, 6153, 6250, 941, 6353, 6254, 6351, 6352",9
"6253",6253,"6053, 6152, 6154, 6251, 9792, 6354, 6255, 6352, 6353, 6254",10
"6254",6254,"6154, 6253, 3351, 6054, 6153, 6155, 6252, 9040, 6454, 6355, 6256, 6353, 6354, 6255",14
"6255",6255,"6155, 6254, 6055, 6253, 8362, 6356, 6257, 6354, 6355, 8510",10
"6256",6256,"6156, 1699, 6056, 6155, 6157, 6254, 6456, 6357, 6258, 6355, 6356, 6257",12
"6257",6257,"6256, 1952, 6057, 6156, 6255, 6457, 6358, 6259, 6356, 6357, 6258",11
"6258",6258,"6158, 6257, 6058, 6157, 6159, 6256, 8488, 6359, 6260, 9615, 6358, 6259",12
"6259",6259,"6159, 6258, 6059, 6158, 6160, 6257, 4581, 1812, 4001, 6360, 6359, 6260",12
"6260",6260,"6160, 6259, 6060, 6258, 4999, 1816, 8083, 6460, 6361, 6360",10
"6261",6261,"5946, 6161, 2425, 5717, 6162, 6160, 6461, 9980, 6263, 6361, 6262",11
"6262",6262,"6162, 6261, 6062, 6161, 6163, 3946, 6462, 6363, 6264, 6362, 6263",11
"6263",6263,"4412, 6163, 6262, 6162, 6164, 6261, 3434, 7664, 6989, 6364, 6265, 6362, 6363, 6264",14
"6264",6264,"196, 6164, 6263, 4241, 6064, 6163, 6165, 6262, 6464, 6365, 6266, 6363, 6364, 6265",14
"6265",6265,"6165, 6264, 6065, 6164, 6166, 6263, 6465, 6366, 6267, 6364, 6365, 6266",12
"6266",6266,"6166, 6265, 6066, 6165, 6167, 6264, 8296, 7618, 6466, 6367, 7112, 6365, 6366, 6267",14
"6267",6267,"6167, 6266, 5763, 6067, 6166, 6168, 6265, 6467, 6368, 6269, 6366, 6367, 6268",13
"6268",6268,"6168, 6267, 5479, 6167, 7670, 6468, 6369, 6270, 6367, 6368, 6269",11
"6269",6269,"2910, 6169, 6268, 1276, 2554, 6069, 6168, 6170, 6267, 6469, 6370, 6271, 6368, 6369, 6270",15
"6270",6270,"6170, 6269, 6169, 6171, 6268, 7694, 6470, 6371, 6272, 6369, 6370, 6271",12
"6271",6271,"6171, 6270, 6071, 6170, 6269, 6471, 6273, 6370, 6371, 6272",10
"6272",6272,"6271, 6072, 6171, 6173, 6270, 5321, 6472, 6373, 6274, 6371, 6273",11
"6273",6273,"6173, 6272, 2854, 6073, 6172, 949, 28, 6271, 7836, 6473, 6374, 6275, 6373, 6274",14
"6274",6274,"6174, 6273, 6074, 6173, 6175, 6272, 2866, 6474, 6276, 6374, 6275",11
"6275",6275,"916, 6141, 4561, 6175, 6274, 3487, 6075, 6174, 6176, 6273, 6277, 6374, 7797",13
"6276",6276,"6176, 4607, 6076, 6175, 6177, 6274, 6476, 6377, 6278, 6277",10
"6277",6277,"6177, 6276, 6077, 6176, 6178, 6275, 6378, 6279, 6376, 6377, 6278",11
"6278",6278,"6178, 6277, 1077, 1596, 6177, 6179, 6276, 5156, 6478, 6280, 6378, 6279",12
"6279",6279,"6179, 6278, 6178, 6180, 6277, 6380, 6281, 6378, 9508, 6379, 6280",11
"6280",6280,"6279, 3332, 3663, 6080, 6179, 6278, 572, 8431, 7726, 6381, 6282, 6379, 6380, 6281",14
"6281",6281,"5260, 6280, 6020, 6180, 6182, 6279, 287, 6481, 7274, 6380, 6381",11
"6282",6282,"780, 2484, 6182, 5899, 6082, 6183, 6280, 6482, 8076, 6284, 6381, 9646, 6382, 6283",14
"6283",6283,"6183, 6282, 6083, 6182, 6184, 6483, 6384, 6285, 6382, 8935, 6383, 6284",12
"6284",6284,"6184, 6283, 4013, 6183, 6185, 6282, 6197, 2203, 9931, 6385, 6286",11
"6285",6285,"6185, 6085, 6184, 6186, 6283, 6485, 6386, 6287, 6384, 6292, 6286",11
"6286",6286,"6186, 6285, 6086, 6185, 6187, 6284, 3898, 1382, 6387, 6288, 6385, 6287",12
"6287",6287,"6187, 6286, 2285, 6087, 6186, 6188, 6285, 6487, 6388, 6289, 6386, 6387, 6288",13
"6288",6288,"6287, 6088, 6189, 6286, 6187, 9588, 6488, 6389, 6290, 6387, 6388, 6289",12
"6289",6289,"6189, 6288, 6089, 6188, 6190, 6287, 2970, 6489, 6390, 6291, 6388, 6389",12
"6290",6290,"6190, 5241, 4198, 6090, 6189, 6191, 6288, 8031, 6490, 6391, 6292, 6389, 6390, 6291",14
"6291",6291,"6191, 6290, 6190, 6192, 6289, 6491, 6392, 6293, 6390, 6391, 6292",11
"6292",6292,"6192, 6285, 6291, 6092, 6193, 6290, 6492, 6393, 6294, 6391, 6392, 6293",12
"6293",6293,"6193, 6292, 205, 6192, 6194, 6291, 6493, 6394, 6295, 6392, 6593, 6393, 6294",13
"6294",6294,"6194, 6293, 6094, 6193, 1639, 6292, 9071, 6494, 6395, 6296, 6393, 6394, 6295",13
"6295",6295,"6195, 6294, 5950, 6194, 6196, 6293, 6495, 6396, 6297, 6394, 8111, 6296",12
"6296",6296,"6196, 6295, 6096, 6195, 1706, 6294, 6397, 6298, 6395",9
"6297",6297,"6097, 6196, 6198, 6295, 2766, 5137, 6497, 6398, 6299, 9538, 6397, 6298",12
"6298",6298,"313, 6198, 6297, 1397, 6098, 6197, 6199, 6296, 6498, 6399, 6300, 6397, 6398, 6299",14
"6299",6299,"6298, 6099, 6198, 6200, 6297, 7957, 6499, 6400, 6398, 6399, 9285",11
"6300",6300,"1221, 4427, 6200, 6100, 6199, 6298, 4203, 7799, 6399, 7014",10
"6301",6301,"6201, 1023, 4685, 7363, 6566, 9399, 6402, 6303, 6401, 6302",10
"6302",6302,"6202, 6301, 4242, 7857, 6502, 6403, 6304, 6402, 6303",9
"6303",6303,"6203, 6302, 6103, 6202, 6204, 6301, 4989, 2600, 8634, 6404, 6402, 6304",12
"6304",6304,"6204, 6303, 3574, 6104, 6205, 6302, 4501, 8092, 6504, 6405, 6403, 6305",12
"6305",6305,"6205, 6304, 6105, 6204, 6206, 943, 7034, 6406, 6307, 6404, 6405, 6306",12
"6306",6306,"6305, 5070, 6106, 6205, 6207, 9055, 6506, 6407, 6308, 6405, 6406, 6307",12
"6307",6307,"5261, 6207, 6306, 6107, 6206, 6305, 1948, 1064, 6408, 6407",10
"6308",6308,"6208, 1214, 6108, 6207, 6209, 6306, 6508, 6310, 6407, 6408, 6309",11
"6309",6309,"526, 6209, 6308, 3351, 6109, 6208, 6210, 639, 6509, 7394, 6311, 6408, 6409, 6310",14
"6310",6310,"6210, 6309, 6110, 6209, 6211, 6308, 6510, 6411, 6312, 9251, 6410, 6311",12
"6311",6311,"5797, 6310, 3104, 6111, 6212, 6309, 6781, 6511, 6412, 6313, 6410, 6411, 8646",13
"6312",6312,"5406, 6212, 1318, 6112, 6211, 6213, 6310, 8726, 6413, 6314, 6411, 6412, 6313, 9431",14
"6313",6313,"3986, 6213, 6312, 3674, 6113, 6212, 6214, 6311, 7622, 8428, 6513, 6414, 6315, 6412, 6413, 6314",16
"6314",6314,"6313, 6114, 6213, 6215, 6312, 9373, 6514, 6415, 6316, 6413, 9457, 6846, 6414, 6315",14
"6315",6315,"2909, 6215, 6314, 6115, 6214, 6216, 6313, 8812, 6515, 6416, 6317, 6414, 6415, 6316",14
"6316",6316,"6216, 6315, 6116, 6215, 6217, 6314, 6417, 6318, 6415, 6416, 6317",11
"6317",6317,"3456, 6217, 6316, 5132, 3625, 6117, 6216, 6315, 5201, 6517, 6418, 6319, 6416",13
"6318",6318,"6218, 6118, 6217, 6219, 6316, 9124, 7858, 6518, 6417, 6418, 6319",11
"6319",6319,"2794, 6219, 6318, 6119, 6218, 6220, 6317, 8473, 6519, 6420, 6321, 6418, 6419, 6320",14
"6320",6320,"6319, 2096, 6120, 6219, 6221, 3757, 9327, 6419, 7783, 6420, 6321",11
"6321",6321,"6320, 6121, 6222, 6319, 6220, 5634, 6521, 6422, 6323, 6421",10
"6322",6322,"6222, 6122, 3316, 2302, 6522, 6423, 6421, 8621, 6422, 6323",10
"6323",6323,"6223, 6322, 6222, 6321, 1427, 6523, 6424, 6325, 6423, 6324",10
"6324",6324,"4195, 6224, 6323, 6124, 6223, 6225, 7950, 6524, 6425, 6326, 6423, 6424, 6325",13
"6325",6325,"54, 6324, 6125, 6224, 6226, 6323, 6525, 6426, 6327, 6425, 6326",11
"6326",6326,"6226, 6325, 6126, 6225, 6227, 6324, 4689, 4934, 9643, 6427, 6328, 6425, 6426, 6327",14
"6327",6327,"6227, 6326, 6228, 6325, 366, 6527, 6428, 6329, 9864, 6328",10
"6328",6328,"6228, 6327, 6128, 6227, 6229, 6326, 6528, 6429, 6330, 6427, 6428, 6329",12
"6329",6329,"6328, 545, 6228, 6230, 6327, 3133, 6430, 6331, 6428, 6330",10
"6330",6330,"6230, 6329, 6130, 6229, 6231, 6328, 6337, 6530, 6431, 6332, 6429, 6430, 6331",13
"6331",6331,"6231, 6330, 6131, 6230, 6232, 6329, 2929, 6531, 6432, 6431, 6332",11
"6332",6332,"6331, 4118, 6039, 6132, 6231, 6233, 6330, 5078, 6433, 6334, 6431, 9451, 6432, 6333",14
"6333",6333,"6332, 5107, 6133, 6232, 6234, 442, 4636, 6533, 9273, 6335, 6432, 6433",12
"6334",6334,"6234, 615, 6134, 6235, 6332, 1743, 6534, 6336, 6433, 6434, 6335",11
"6335",6335,"6235, 6334, 3220, 6135, 6234, 6236, 6333, 6535, 6436, 6434, 6435, 6336",12
"6336",6336,"6236, 6335, 989, 6136, 6235, 6237, 6334, 6536, 6437, 6338, 6435, 6436, 6337",13
"6337",6337,"6237, 6336, 6137, 6236, 6238, 699, 6330, 6537, 6438, 6339, 6926, 6492, 6437, 6338",14
"6338",6338,"2863, 4381, 6238, 6337, 1549, 4175, 6138, 6237, 6239, 6336, 6538, 6439, 6340, 6437, 6438, 6339",16
"6339",6339,"3645, 6239, 6338, 2852, 6139, 6238, 6337, 6539, 6440, 6341, 6438, 6439, 6340",13
"6340",6340,"2282, 6339, 6140, 6239, 6241, 6338, 1283, 6540, 6441, 6439, 6440",11
"6341",6341,"6241, 2535, 2396, 6339, 1151, 6541, 6343, 6441, 6342, 9341",10
"6342",6342,"6242, 6341, 6142, 2436, 7921, 6542, 6443, 6344, 6441, 6343",10
"6343",6343,"6243, 6342, 2014, 6143, 6242, 6244, 6341, 4114, 9416, 6543, 6444, 6442, 6443, 6344",14
"6344",6344,"6244, 6343, 6243, 6245, 6342, 9287, 6544, 6445, 6443, 6345",10
"6345",6345,"6245, 6344, 6244, 4810, 6446, 6347, 6445, 6346",8
"6346",6346,"6246, 6345, 630, 6247, 622, 6546, 6447, 6445, 6446, 6347",10
"6347",6347,"6247, 6346, 6147, 6246, 6248, 6345, 6547, 6448, 6349, 6446, 6348",11
"6348",6348,"2782, 3059, 6248, 3597, 5239, 6148, 3989, 6347, 9770, 7975, 6548, 7262, 6350, 6447, 9763, 6448, 6349",17
"6349",6349,"6249, 6348, 1734, 6149, 6248, 6250, 6347, 7588, 6549, 6351, 6448, 6449, 6350",13
"6350",6350,"6250, 6349, 6249, 6251, 6348, 5556, 6449, 6450, 6351",9
"6351",6351,"1048, 6251, 6350, 6151, 546, 6252, 6349, 853, 6551, 6452, 6353, 6451, 6352",13
"6352",6352,"3450, 6252, 6351, 6152, 6251, 6253, 3585, 6000, 4850, 6472, 7091, 6608, 6552, 6453, 6354, 6451, 7643, 6353",18
"6353",6353,"6253, 6352, 6153, 6254, 6351, 6252, 6454, 6355, 6452, 6453, 6354",11
"6354",6354,"6254, 6353, 1777, 3056, 5470, 6154, 6255, 6352, 6253, 6599, 6554, 6455, 6356, 6453, 6454, 6355",16
"6355",6355,"6255, 6354, 1972, 5798, 6155, 6254, 6256, 6353, 6555, 6456, 6357, 7430, 6455, 6356",14
"6356",6356,"6256, 6355, 1459, 6156, 6255, 6257, 6354, 9698, 6556, 6457, 8225, 6455, 6690, 6456, 6357",15
"6357",6357,"6257, 6356, 3547, 6157, 6256, 6355, 6557, 6359, 6457, 6358",10
"6358",6358,"6258, 6357, 6158, 6257, 6558, 6459, 6360, 9133, 7730, 6458, 6359",11
"6359",6359,"6259, 6358, 3938, 6159, 6258, 6357, 2962, 7728, 6361, 6458, 6459, 6360",12
"6360",6360,"6260, 6359, 6259, 6358, 7991, 9174, 6560, 6461, 6459, 6472, 6460, 6361",12
