"","node","neighbors","n_neighbors"
"4587",4587,"615, 4487, 4586, 4387, 4486, 4488, 4585, 7381, 4787, 6586, 4589, 4686, 9994, 8196, 4588",15
"4588",4588,"2351, 4488, 4587, 3613, 4388, 4487, 4489, 4586, 7187, 7530, 4689, 4590, 4687, 4688, 4589",15
"4589",4589,"4489, 4588, 4389, 4488, 4490, 4587, 4789, 4690, 4591, 4688, 4689, 4590",12
"4590",4590,"4490, 4589, 4390, 3062, 4588, 2028, 4691, 4592, 4689, 4690, 4591",11
"4591",4591,"4491, 4590, 4490, 4492, 4589, 4808, 4692, 4593, 4690, 4691, 4592",11
"4592",4592,"4492, 4591, 4392, 4493, 4590, 9094, 6395, 4792, 4693, 4594, 4692, 4593",12
"4593",4593,"4592, 4393, 4492, 4494, 4591, 4793, 4694, 6391, 9135, 4693, 4594",11
"4594",4594,"4494, 4593, 4394, 4495, 4592, 8082, 4794, 4695, 4596, 4693, 4694, 4595",12
"4595",4595,"4495, 4594, 4395, 4496, 4519, 5770, 4795, 4696, 4694, 9316, 4695",11
"4596",4596,"4496, 1767, 1808, 4396, 4495, 4497, 4594, 4796, 4697, 4598, 4695, 4696, 4597",13
"4597",4597,"4497, 4596, 4397, 4496, 8015, 4797, 4698, 4599, 4696, 4697, 4598",11
"4598",4598,"4498, 4597, 4398, 4497, 4499, 4596, 352, 4149, 5756, 4798, 4600, 4698",12
"4599",4599,"4499, 4399, 4500, 4597, 4498, 6898, 4799, 4700, 4698, 5524, 4699, 4600, 7712",13
"4600",4600,"4500, 4599, 2075, 4400, 4499, 4598, 9620, 6105, 4800",9
"4601",4601,"4501, 4363, 4401, 4502, 4801, 4702, 4603, 4701, 4602",9
"4602",4602,"4502, 4601, 4503, 4802, 4703, 4604, 4702, 4603",8
"4603",4603,"4503, 4602, 3840, 4403, 4502, 4504, 4601, 4803, 4704, 4605, 4702",11
"4604",4604,"4504, 4404, 4503, 4505, 4602, 5905, 4804, 4705, 4606, 4605, 7582",11
"4605",4605,"4505, 4405, 4504, 4603, 2264, 4604, 7267, 8893, 4706, 4607, 4704, 7429, 4705, 4606",14
"4606",4606,"4506, 4605, 4406, 4505, 4507, 4604, 3157, 4806, 4707, 4608, 4706, 4607",12
"4607",4607,"4606, 1756, 4407, 4508, 4605, 4807, 4708, 4609, 4706, 4707, 4608",11
"4608",4608,"4508, 4607, 4408, 4509, 4606, 7052, 4808, 4709, 4707, 7604, 4708, 4609",12
"4609",4609,"4509, 4608, 1779, 3011, 4409, 4508, 4510, 4607, 4915, 4809, 4611, 4708, 4709, 4610",14
"4610",4610,"4510, 4609, 847, 2564, 4410, 4511, 1835, 9771, 4810, 8860, 4709, 9240, 4710",13
"4611",4611,"3426, 4411, 4510, 4512, 4609, 6601, 4811, 4712, 4613, 4711, 4612, 9835",12
"4612",4612,"4611, 1083, 3708, 4511, 3226, 4327, 6065, 5118, 4713, 4614, 4711, 4712",12
"4613",4613,"877, 4413, 4512, 4514, 4611, 4813, 4714, 4615, 4712, 4713, 4614",11
"4614",4614,"4514, 4613, 4414, 4513, 4515, 4612, 4814, 4715, 4616, 4713, 4615",11
"4615",4615,"4515, 4415, 4514, 4516, 4613, 4614, 4815, 4716, 4617, 4714, 4715, 4616",12
"4616",4616,"4374, 4615, 1142, 4416, 4517, 4614, 4515, 4804, 4816, 4717, 4618, 4715, 4617",13
"4617",4617,"4517, 4616, 4417, 4615, 4402, 4817, 4619, 4716, 8426, 4717, 4618",11
"4618",4618,"4518, 4617, 4418, 4519, 4616, 4818, 4719, 4620, 4717, 4718, 4619",11
"4619",4619,"4519, 4618, 4518, 4617, 1263, 6124, 9439, 5474, 4720, 4621, 4719, 4620",12
"4620",4620,"4520, 4619, 2587, 3024, 4420, 4519, 3627, 4618, 3732, 4820, 4721, 4719, 4720, 4621",14
"4621",4621,"2143, 4620, 1168, 2504, 4537, 4421, 4520, 4522, 4619, 5891, 4821, 4722, 4623, 4720, 4721",15
"4622",4622,"4522, 213, 4422, 4523, 3034, 4822, 4723, 4624, 4721, 6752",10
"4623",4623,"4523, 591, 4423, 4522, 4621, 5774, 4823, 4724, 4625, 4722, 4723, 4624",12
"4624",4624,"4524, 4623, 4424, 4523, 4525, 4622, 2461, 7514, 4824, 4626, 4723, 4724, 4625",13
"4625",4625,"4525, 4624, 4425, 4526, 4623, 9718, 4825, 4726, 4627, 8342, 4725, 4626",12
"4626",4626,"2097, 4526, 4625, 4426, 4525, 4527, 4624, 2734, 4826, 4727, 5687, 4725, 4726, 4627",14
"4627",4627,"4527, 4626, 4427, 4526, 4528, 4625, 4827, 4728, 4629, 4726, 4727",11
"4628",4628,"4528, 3931, 4428, 4527, 1384, 4729, 4630, 4727, 4629",9
"4629",4629,"4529, 4628, 4429, 4528, 4530, 4627, 2304, 9224, 4730, 4631, 4728, 4729",12
"4630",4630,"1531, 4530, 208, 4430, 4529, 4531, 4628, 4525, 4830, 4731, 4632, 4730",12
"4631",4631,"4531, 4295, 4431, 4530, 4532, 4629, 6436, 6251, 4831, 4732, 4633, 7035, 4731, 4632",14
"4632",4632,"4532, 4631, 4531, 4533, 4630, 4832, 4733, 4634, 4731, 7712, 4633",11
"4633",4633,"4533, 4433, 4532, 4631, 4632, 8441, 4833, 4734, 4635, 4732, 9721, 4733, 4634",13
"4634",4634,"4534, 4633, 4434, 4533, 4535, 4632, 878, 9377, 4834, 4735, 4636, 5514, 4734",13
"4635",4635,"4535, 1217, 4534, 4536, 4633, 9987, 4835, 4637, 4734, 4902, 4735, 4636",12
"4636",4636,"4420, 4536, 4635, 4436, 4537, 4634, 9961, 4836, 4737, 4638, 4735, 4736, 4637",13
"4637",4637,"3572, 4636, 4437, 4536, 4538, 4635, 4703, 5631, 4837, 4738, 4639, 4736, 5148",13
"4638",4638,"4538, 4537, 4539, 4636, 6944, 4838, 6238, 4737, 4738, 4639, 5284",11
"4639",4639,"4638, 1163, 3844, 4439, 4538, 4540, 4637, 4839, 4740, 4641, 4738, 4739, 4640",13
"4640",4640,"4540, 4639, 4440, 4539, 4541, 3682, 4840, 4741, 4642, 4739, 4740, 9751",12
"4641",4641,"4441, 4540, 4542, 4639, 8309, 4841, 4742, 4643, 9869, 4741, 4642",11
"4642",4642,"4542, 4641, 1319, 4541, 4543, 4640, 2191, 4842, 4743, 4741, 4643",11
"4643",4643,"4543, 4642, 4443, 4542, 4544, 4641, 2957, 4843, 5640, 4645, 4742, 6468, 6345, 4743, 4644",15
"4644",4644,"4544, 4643, 4444, 4543, 4203, 4844, 4646, 4743, 5077, 4645",10
"4645",4645,"4545, 4644, 2239, 4445, 4544, 4546, 4643, 4845, 4746, 8622, 4646",11
"4646",4646,"4546, 4645, 4446, 4545, 4547, 4644, 8375, 4747, 4648, 4647",10
"4647",4647,"4547, 4646, 3373, 4447, 4548, 8950, 4847, 4649, 4746, 9046, 4747, 6203",12
"4648",4648,"4548, 4448, 4549, 4646, 1110, 4749, 4650, 4747, 5888, 4748, 4649, 9345",12
"4649",4649,"4549, 4648, 4449, 4548, 4550, 4647, 6004, 4651, 4748, 4749, 4650",11
"4650",4650,"4550, 4649, 4450, 4549, 4551, 4648, 4850, 4751, 7503, 4749, 4750, 4651",12
"4651",4651,"4650, 4451, 4550, 4552, 4649, 4851, 4752, 4691, 4750, 4652",10
"4652",4652,"4552, 4651, 4551, 4553, 4852, 4753, 4654, 4751, 4653",9
"4653",4653,"4453, 4652, 7859, 4754, 4752, 4753, 4654",7
"4654",4654,"1195, 4554, 4653, 4454, 4433, 4555, 4652, 3377, 8147, 9767, 4755, 4656, 4754, 4655",14
"4655",4655,"4555, 4654, 4554, 1026, 9399, 7912, 4657, 4754, 7626, 4755, 4656",11
"4656",4656,"4556, 4655, 4456, 4557, 4654, 4555, 4856, 4757, 4658, 9303, 4756, 4657",12
"4657",4657,"4557, 4656, 4188, 4457, 4556, 4558, 4655, 2072, 4659, 5615",10
"4658",4658,"4558, 1529, 4458, 4557, 4559, 4656, 3675, 4209, 4858, 4660, 4757, 4758, 4659",13
"4659",4659,"4559, 4658, 4459, 4560, 4657, 4859, 4760, 4661, 4758, 4759, 4660",11
"4660",4660,"4560, 4659, 4460, 4559, 4658, 6088, 4860, 4761, 4662, 4759, 8228, 7696, 4760, 4661",14
"4661",4661,"4561, 4660, 935, 2587, 4461, 4560, 4562, 4659, 8454, 4861, 4762, 4663, 4760, 4761, 4662",15
"4662",4662,"830, 3106, 4562, 4661, 465, 4462, 4561, 4563, 4660, 4862, 4763, 4664, 4761, 4663",14
"4663",4663,"4563, 4662, 3356, 4564, 4661, 4863, 4764, 4665, 4762, 4763, 4664",11
"4664",4664,"4564, 4663, 3934, 4464, 4565, 4662, 2705, 4864, 4666, 5613, 9802, 4665",12
"4665",4665,"4664, 4465, 4564, 4566, 4663, 9936, 4865, 4766, 4667, 4764, 4666",11
"4666",4666,"4566, 4665, 4466, 4565, 4567, 1842, 4664, 4866, 6157, 4765, 4766, 4667",12
"4667",4667,"4666, 4566, 4568, 4665, 5170, 4867, 4768, 4669, 4766, 9634, 4668",11
"4668",4668,"4568, 4667, 4468, 4567, 4569, 4868, 4769, 4670, 4767, 4768, 4669",11
"4669",4669,"4569, 4668, 4469, 4568, 4570, 4667, 8329, 4869, 4671, 4768, 4769",11
"4670",4670,"4570, 456, 4470, 4569, 4571, 4668, 4870, 4771, 4672, 4769, 4770, 4671",12
"4671",4671,"112, 4571, 4670, 4471, 4669, 7269, 7293, 4770, 4771, 4672",10
"4672",4672,"3972, 4572, 4671, 882, 3207, 4472, 4571, 4573, 4670, 4872, 4773, 4674, 4771, 4772, 4673",15
"4673",4673,"4573, 4672, 1584, 4473, 4572, 4574, 7285, 4873, 4774, 4675, 4772, 4773, 5620",13
"4674",4674,"2557, 4574, 1357, 4474, 4573, 4575, 4672, 2799, 9665, 4874, 4775, 4676, 4773, 4774",14
"4675",4675,"4575, 4385, 4574, 4576, 4673, 5727, 4875, 4677, 4774, 4775, 4676",11
"4676",4676,"4576, 4675, 1376, 4575, 4577, 4674, 4876, 4777, 4678, 4775, 4776, 4677",12
"4677",4677,"4577, 4676, 1872, 4477, 4578, 4675, 4877, 4778, 4679, 5110, 4678",11
"4678",4678,"4578, 4478, 4577, 4579, 4676, 4677, 4878, 4779, 4680, 4777, 4778, 4679",12
"4679",4679,"4579, 4678, 1860, 4479, 4578, 4580, 4677, 8869, 4780, 4681, 4778, 4779",12
"4680",4680,"4580, 4480, 4579, 4581, 4678, 4880, 4781, 4682, 4779, 4780, 4681, 7621",12
"4681",4681,"4581, 4680, 4481, 4580, 4582, 4679, 5082, 4881, 4782, 4683, 4780, 4781, 4682",13
"4682",4682,"4582, 4681, 4482, 4680, 5565, 4783, 4684, 4781, 8556, 4683",10
"4683",4683,"4583, 4483, 4582, 4681, 4682, 5339, 4883, 9552, 4685, 4782, 4783, 4684",12
"4684",4684,"4683, 4484, 4585, 4682, 4884, 4785, 4686, 4784, 4685",9
"4685",4685,"4585, 4684, 4586, 4683, 8303, 4885, 4786, 4687, 4784, 4785, 4686",11
"4686",4686,"4586, 4685, 2075, 4486, 4585, 4587, 4684, 4886, 4787, 4688, 4785, 7893, 4786, 4687",14
"4687",4687,"4686, 4487, 4586, 4588, 4685, 4887, 6364, 4689, 4786, 4787",10
"4688",4688,"4588, 3143, 4488, 4589, 4686, 4888, 4789, 4690, 4787, 4788, 4689",11
"4689",4689,"4589, 4688, 4489, 4590, 4687, 4588, 8844, 4889, 4790, 4691, 4788, 4789, 4690",13
"4690",4690,"4590, 4689, 4490, 4589, 4591, 4688, 9567, 4890, 4791, 4692, 4789, 4820, 4691",13
"4691",4691,"4591, 4491, 4590, 3874, 4651, 4689, 4690, 7495, 6980, 4792, 4693, 4790, 8638, 5280, 4791, 4692",16
"4692",4692,"314, 2753, 4592, 4691, 2073, 4492, 4591, 4690, 9507, 4892, 4793, 4694, 4791, 5184, 4693",15
"4693",4693,"4593, 4692, 4493, 4592, 4594, 4691, 4893, 4695, 4792, 4793, 4694",11
"4694",4694,"4594, 4693, 4494, 4593, 4595, 4692, 6546, 4894, 4696, 4793, 4794",11
"4695",4695,"4595, 4495, 4594, 4596, 4693, 6801, 4796, 4697, 4794, 4795, 4696, 5304",12
"4696",4696,"4596, 4695, 4496, 4595, 4597, 4694, 4896, 4797, 4698, 4795, 4796, 4697",12
"4697",4697,"4597, 4696, 4497, 4596, 4695, 8560, 4897, 4798, 6980, 4796, 9224, 4797, 4698",13
"4698",4698,"4598, 4697, 4597, 4599, 4696, 3896, 4700, 4797, 4798, 4699",10
"4699",4699,"4698, 1544, 4599, 9762, 5746, 5356, 4800, 4798, 7431, 4700",10
"4700",4700,"4699, 4500, 4599, 4698, 7135, 7197, 4900, 4799, 4800",9
"4701",4701,"4601, 4501, 9452, 4901, 4703, 4801, 4702",7
"4702",4702,"4602, 4701, 4502, 4601, 4603, 4902, 4803, 4704, 4801, 4802, 4703",11
"4703",4703,"4637, 4702, 1250, 4503, 4602, 2494, 4701, 4903, 4804, 4705, 4802, 4803, 4704",13
"4704",4704,"4703, 4504, 4603, 4605, 4702, 6911, 5418, 4904, 4805, 4706, 4803, 4804, 5638",13
"4705",4705,"4605, 4505, 4604, 4703, 4905, 4806, 4707, 4804, 4805, 4706",10
"4706",4706,"4606, 4705, 4506, 4605, 4607, 4704, 4906, 4807, 4708, 4805, 4707",11
"4707",4707,"4607, 4507, 4606, 4608, 4705, 4706, 4907, 4806, 4807, 4708",10
"4708",4708,"4608, 4707, 4508, 4607, 4609, 4706, 7999, 5752, 4908, 4809, 4710, 4807, 4808, 4709",14
"4709",4709,"4609, 4708, 4509, 4608, 4610, 5199, 4909, 4810, 4711, 5558, 4809, 4710",12
"4710",4710,"4610, 4709, 4510, 4708, 7646, 4910, 4811, 4712, 4809, 7904, 4810, 4711",12
"4711",4711,"4611, 4710, 4511, 4612, 4709, 692, 104, 4911, 4869, 4810, 5750, 4811",12
"4712",4712,"4137, 4612, 4273, 4512, 4611, 4613, 4710, 4912, 4813, 4714, 4812, 6384",12
"4713",4713,"4613, 1219, 3074, 4513, 4614, 3548, 720, 4612, 8762, 4913, 4814, 4812, 4813",13
"4714",4714,"1181, 4514, 4613, 4615, 4712, 8779, 4815, 4716, 4813, 4814",10
"4715",4715,"4615, 1936, 4614, 4616, 5472, 4915, 7808, 4717, 4814, 4716, 7921",11
"4716",4716,"3259, 4715, 4516, 4615, 4617, 4714, 8716, 4916, 4817, 4815, 4992, 4717",12
"4717",4717,"4617, 4716, 4517, 4616, 4618, 4715, 4818, 4719, 4816, 4718",10
"4718",4718,"4618, 4518, 4717, 4918, 4819, 4720, 4817, 9961, 4818, 4719",10
"4719",4719,"4619, 4718, 4519, 4618, 4620, 4717, 7941, 6965, 4820, 4721, 4818, 4819, 4720",13
"4720",4720,"4620, 4719, 4520, 4619, 4621, 4718, 4920, 7127, 4722, 4819, 4721",11
"4721",4721,"4621, 4720, 4521, 4620, 4622, 4719, 4738, 4921, 4822, 4723, 4820, 4821, 8027",13
"4722",4722,"4621, 4623, 4720, 1643, 4724, 4821, 4822, 4723",8
"4723",4723,"4623, 4722, 1758, 4523, 4622, 4624, 4721, 376, 4824, 4725, 4822, 4724",12
"4724",4724,"1218, 4624, 4723, 4524, 4623, 4722, 5003, 4825, 4726, 4823, 4725",11
"4725",4725,"4625, 4724, 4585, 4525, 4626, 4723, 4925, 4826, 4727, 4824, 4825, 4726",12
"4726",4726,"4626, 4725, 4526, 4625, 4627, 4724, 3624, 4926, 4728, 4825, 4826, 4727",12
"4727",4727,"4627, 4726, 4527, 4626, 4628, 4725, 8369, 5428, 4927, 4828, 4729, 4827, 4728",13
"4728",4728,"4727, 2924, 4528, 4627, 4629, 4726, 7837, 5392, 4829, 4730, 4827, 4828, 4729",13
"4729",4729,"4629, 4728, 4628, 4727, 4892, 4929, 4830, 4731, 4828, 6585, 4829, 4730",12
"4730",4730,"4630, 4729, 911, 4530, 4629, 4728, 8928, 4930, 4831, 4732, 9812, 8622, 6021, 4830, 4731",15
"4731",4731,"883, 4024, 4631, 4730, 4531, 4630, 4632, 4729, 9703, 4931, 4832, 4733, 4830, 9763, 4831, 4732",16
"4732",4732,"4731, 1704, 4631, 4633, 4730, 3673, 7173, 7963, 4734, 4831, 4832, 4733",12
"4733",4733,"4633, 4732, 4533, 4632, 4731, 4933, 4834, 4832, 4833, 4734",10
"4734",4734,"4634, 4733, 872, 2849, 4534, 4633, 4635, 4732, 7781, 5474, 4934, 4835, 4736, 4833, 7412, 4834, 4735",17
"4735",4735,"4580, 4635, 4734, 4535, 4634, 4636, 4935, 4836, 4737, 4834, 8350, 4900, 4736",13
"4736",4736,"4636, 4735, 2238, 4536, 4637, 4734, 4936, 4837, 4738, 4835, 8369, 4836",12
"4737",4737,"4537, 4636, 4638, 4735, 4937, 4838, 4739, 4837, 4738, 5343",10
"4738",4738,"4638, 4737, 4538, 4637, 4639, 4736, 4721, 4938, 4740, 4837, 4838, 4739",12
"4739",4739,"4639, 4738, 3308, 4640, 4737, 4939, 4840, 4741, 4839, 6492",10
"4740",4740,"4640, 4540, 4639, 4738, 9744, 4940, 4841, 8708, 4839, 4840",10
"4741",4741,"4641, 2069, 4541, 4640, 4642, 4739, 1950, 7306, 4941, 4842, 4840, 4841, 4742",13
"4742",4742,"4741, 4542, 4641, 4643, 5547, 4942, 4843, 4744, 4841, 4842, 4743",11
"4743",4743,"4643, 4742, 4543, 4642, 4644, 4943, 4844, 4745, 4842, 9449, 9282, 4843, 4744",13
"4744",4744,"569, 80, 4743, 4544, 3122, 4742, 4944, 4845, 4746, 4843, 4844, 4745",12
"4745",4745,"4744, 4545, 542, 4743, 4945, 4846, 8699, 4844, 9685, 9005",10
"4746",4746,"1277, 2971, 3269, 4546, 4645, 4647, 4744, 8154, 4946, 4748, 4845, 4846, 4747, 6348",14
"4747",4747,"4647, 4746, 4547, 4646, 4648, 7167, 8233, 4947, 4848, 4847, 4748",11
"4748",4748,"1417, 4648, 4747, 4548, 4649, 4746, 8279, 4849, 4750, 4847, 8510, 4848, 4749",13
"4749",4749,"4649, 4748, 3372, 4648, 4650, 4949, 4850, 4751, 4848, 8184, 4849, 4750",12
"4750",4750,"4650, 4749, 4550, 4651, 4748, 7551, 4950, 4851, 4752, 4849, 4850, 4751",12
"4751",4751,"496, 4750, 4551, 4650, 4652, 4749, 4752, 7461, 4951, 4852, 4753",11
"4752",4752,"4751, 4552, 4651, 4653, 4750, 5435, 4952, 4853, 4754, 5983, 4852, 4753",12
"4753",4753,"4653, 4752, 4553, 4652, 4751, 4953, 4854, 4852, 9460, 6831, 5512",11
"4754",4754,"4654, 2095, 4554, 4653, 4655, 4752, 1470, 4954, 4855, 4853, 4854, 4755",12
"4755",4755,"4655, 4754, 4654, 1159, 4955, 4856, 4757, 4854, 9887, 4855, 4756",11
"4756",4756,"3172, 4656, 4755, 1601, 4556, 4956, 4857, 4758, 4855, 5321, 4856",11
"4757",4757,"837, 962, 673, 4557, 4656, 4658, 4755, 8992, 4957, 4858, 4759, 4856, 4857, 4758",14
"4758",4758,"4658, 4757, 4659, 4756, 5500, 4958, 4859, 4760, 6004, 9266, 5620, 5585, 4858, 4759",14
"4759",4759,"4659, 4758, 4559, 4660, 4757, 4959, 4860, 4761, 9687, 5636, 4859, 4760",12
"4760",4760,"4660, 4759, 4560, 4659, 4661, 4758, 4960, 4861, 5322, 4859, 4860",11
"4761",4761,"111, 4661, 1594, 4561, 4660, 4662, 4759, 4961, 8448, 4763, 4860, 4861, 4762",13
"4762",4762,"180, 4761, 4562, 4661, 4663, 509, 4962, 4863, 4764, 4861, 4862",11
"4763",4763,"1759, 4663, 4563, 4662, 4761, 4864, 4862, 4863, 4764",9
"4764",4764,"4763, 1671, 271, 4663, 4665, 4762, 4964, 4865, 4766, 4863, 4864, 4765",12
"4765",4765,"291, 1375, 4225, 4764, 4565, 4666, 822, 2753, 4866, 4767, 4864, 5000, 4766",13
"4766",4766,"4666, 4765, 4566, 4665, 4667, 4764, 9414, 4966, 4867, 4768, 4865, 7705, 4767",13
"4767",4767,"2211, 2927, 4766, 4567, 4668, 4765, 4967, 4868, 4769, 4866, 7909, 4867, 4768",13
"4768",4768,"4668, 4767, 4667, 4669, 4766, 4770, 8178, 4868, 4769",9
"4769",4769,"4669, 4768, 4569, 4668, 4670, 4767, 6427, 4969, 4870, 4771, 6647, 4770",12
"4770",4770,"4670, 4769, 4570, 4671, 4768, 5850, 4970, 4871, 4772, 9353, 4870, 4771",12
"4771",4771,"4671, 4770, 4670, 4672, 4769, 2440, 5688, 4872, 4773, 4870, 9010, 4871, 4772",13
"4772",4772,"4672, 4771, 4572, 4673, 4770, 4972, 4873, 4871, 4872, 4773",10
"4773",4773,"4217, 4673, 4772, 4573, 4672, 4674, 4771, 4405, 9361, 4973, 4874, 4775, 4873, 4774",14
"4774",4774,"4674, 4773, 339, 4574, 4673, 4675, 4307, 784, 5139, 4974, 4875, 4874",12
"4775",4775,"4675, 4575, 4674, 4676, 4773, 5871, 4876, 4777, 4874, 6681, 4875",11
"4776",4776,"4676, 4984, 4877, 4778, 4875, 8946, 8740, 4777, 4994",9
"4777",4777,"4776, 4577, 4676, 4678, 4775, 6388, 4977, 4878, 4779, 4876, 4877",11
"4778",4778,"1924, 4678, 176, 4578, 4677, 4679, 4776, 5255, 4879, 4780, 4877, 4878, 4779",13
"4779",4779,"3925, 4679, 4778, 516, 4579, 4678, 4680, 4777, 4979, 4880, 4781, 4878, 4879, 4780",14
"4780",4780,"1624, 4680, 4779, 2091, 4580, 4681, 4778, 4679, 4980, 4782, 4879, 4880, 4781",13
"4781",4781,"4681, 4780, 4581, 4680, 4682, 4779, 3721, 4882, 4783, 4880, 6823, 4881, 4782",13
"4782",4782,"4781, 4582, 4681, 4683, 4780, 4926, 4982, 4883, 4784, 4881, 4882, 4783",12
"4783",4783,"4683, 4782, 1970, 4583, 4781, 4682, 4983, 4884, 4785, 4882, 4784",11
"4784",4784,"4684, 4783, 4584, 4685, 4782, 1092, 4984, 4786, 4883, 4884",10
"4785",4785,"3646, 4685, 4585, 4684, 4686, 4783, 6787, 4985, 4886, 4787, 4884, 4885, 4786, 9563",14
"4786",4786,"4686, 4785, 4586, 4685, 4687, 4784, 110, 8045, 4986, 4788, 4885, 9626, 4886, 4787",14
"4787",4787,"4687, 4786, 4587, 4686, 4688, 4785, 4987, 4888, 4789, 4886, 4887, 4788",12
"4788",4788,"4688, 4787, 4689, 4786, 4807, 4988, 4790, 8403, 4888, 4789",10
"4789",4789,"4689, 4788, 4589, 4688, 4690, 4787, 4989, 4890, 4791, 4888, 4889, 4790",12
"4790",4790,"4789, 4689, 4691, 4788, 9462, 4990, 4891, 4792, 8569, 4890, 4791",11
"4791",4791,"4691, 4790, 4690, 4692, 4789, 4991, 4793, 4890, 4891, 4792",10
"4792",4792,"4791, 4592, 4691, 4693, 4790, 5118, 4992, 4893, 4794, 4891, 5089, 4793",12
"4793",4793,"4693, 4792, 4593, 4692, 4694, 4791, 4993, 4795, 4892, 4893, 4794",11
"4794",4794,"4694, 4793, 697, 4594, 9, 4695, 4792, 4895, 6812, 4893, 4894, 4795",12
"4795",4795,"994, 4695, 4794, 4595, 3076, 4696, 4793, 4995, 4797, 4894, 4796",11
"4796",4796,"4696, 4795, 2448, 4596, 4695, 4697, 6825, 4996, 4798, 4895, 6043, 4896, 4797",13
"4797",4797,"4697, 4796, 4597, 4696, 4698, 4795, 1649, 4997, 4898, 4799, 4896, 4798",12
"4798",4798,"4698, 4797, 4598, 4697, 4699, 4796, 5915, 4899, 4800, 4897, 4898, 4799",12
"4799",4799,"1916, 4798, 4599, 4700, 4797, 2873, 6710, 4999, 4900, 4898, 5305, 4899",12
"4800",4800,"4700, 306, 4600, 4798, 4699, 6227, 5490, 5000, 4899",9
"4801",4801,"4701, 4601, 4702, 5001, 4803, 4901, 4802",7
"4802",4802,"4702, 4801, 1446, 4471, 4602, 4703, 437, 4901, 5298, 4902, 4803",11
"4803",4803,"4703, 4802, 3039, 4603, 4702, 4704, 4801, 4329, 5003, 4904, 4902, 4903, 4804",13
"4804",4804,"4704, 4803, 4604, 4703, 4705, 4616, 2623, 5156, 5004, 4806, 8515, 4904, 4805",13
"4805",4805,"649, 4705, 4804, 1996, 4704, 4706, 5005, 4906, 4807, 4905",10
"4806",4806,"2135, 3922, 4606, 4705, 4707, 4804, 6230, 5006, 4907, 4808, 5557, 4906",12
"4807",4807,"4707, 4788, 4607, 4706, 4708, 4805, 1981, 5149, 4908, 4809, 4906, 4907, 4808, 9390",14
"4808",4808,"4708, 4807, 1383, 4591, 4608, 4806, 6644, 5008, 4909, 4810, 4907, 4924, 4908, 4809",14
"4809",4809,"1011, 4709, 4808, 4609, 4708, 4710, 4807, 3020, 4910, 4811, 5601, 4909, 7612",13
"4810",4810,"4710, 4610, 4709, 4711, 4808, 5010, 4911, 6060, 4909, 6030, 4811",11
"4811",4811,"4711, 4810, 3261, 4611, 4710, 4809, 4869, 7354, 5011, 4912, 4813, 4910, 4911, 4812",14
"4812",4812,"4712, 4811, 1866, 4713, 1142, 9957, 5012, 4913, 4814, 4912, 4813",11
"4813",4813,"4713, 4812, 2028, 4613, 4712, 4714, 4811, 4891, 5013, 4914, 4912, 4913, 4814",13
"4814",4814,"4714, 4813, 4614, 4713, 4715, 4812, 4915, 4816, 4913, 9863, 4914, 4815",12
"4815",4815,"4531, 4814, 4615, 4716, 4714, 9064, 8537, 4916, 4817, 4914, 6602, 4915, 4816",13
"4816",4816,"2260, 4815, 3510, 3542, 4616, 4717, 4814, 3299, 6734, 5016, 4917, 4818, 4915",13
"4817",4817,"4617, 4716, 4718, 4815, 5017, 4819, 4818",7
"4818",4818,"4718, 4618, 4719, 4816, 4717, 4817, 5123, 5018, 4919, 4820, 7238, 5875, 4918, 4819",14
"4819",4819,"4719, 4818, 4718, 4720, 4817, 5019, 9117, 4821, 4918, 4919, 4820",11
"4820",4820,"4690, 4819, 4620, 4719, 4721, 4818, 6789, 5020, 4921, 4822, 4919, 4920, 4821",13
"4821",4821,"4721, 4820, 4621, 4722, 4819, 715, 39, 5021, 4922, 4921, 4822",11
"4822",4822,"4722, 4821, 3920, 4622, 4721, 4723, 4820, 594, 5022, 4923, 4824, 4921, 4823",13
"4823",4823,"4822, 1192, 4623, 4724, 7259, 5023, 4924, 4825, 4922, 4923, 4824",11
"4824",4824,"4153, 4823, 10, 2192, 4624, 4725, 4822, 4723, 2525, 9351, 5024, 4925, 4923, 4825",14
"4825",4825,"4725, 4824, 4625, 4726, 4823, 4724, 5025, 4926, 4827, 4924, 9260, 4925, 4826",13
"4826",4826,"4726, 4825, 4626, 4725, 3380, 4419, 5026, 4927, 4828, 4925, 4926, 4827",12
"4827",4827,"4727, 4826, 4627, 4728, 4825, 6309, 5027, 4928, 4829, 4926, 4927, 4828",12
"4828",4828,"4728, 4827, 4727, 4729, 4826, 6381, 5028, 4929, 4830, 4927, 4928, 8282",12
"4829",4829,"3118, 4729, 2856, 4728, 4827, 5029, 4930, 8953, 4928, 4929, 4830",11
"4830",4830,"4730, 4829, 2695, 4164, 4630, 4729, 4731, 4828, 5030, 4931, 4929, 4930, 4831",13
"4831",4831,"4731, 4830, 4631, 4730, 4732, 5031, 4932, 4833, 4930, 4931, 4832",11
"4832",4832,"4732, 4831, 4632, 4731, 4733, 1477, 5032, 4933, 4834, 4931, 4932, 4833",12
"4833",4833,"4733, 4832, 4633, 4734, 4831, 5033, 4934, 4835, 4932, 9057",10
"4834",4834,"4734, 4634, 4733, 4735, 4832, 1194, 5034, 4935, 4933, 6628, 6391, 4934, 4835, 8841",14
